Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 56,OCC(C(C(CO)O)O)O,C5H12O5,152.15,10,0,1.00,4,5,5,31.96,101.15,0.56,-2.48,-2.95,-2.33,-1.59,-1.76,1.04,1.68e+03,1.10e+01,Highly soluble,0.90,1.20e+03,7.91e+00,Highly soluble,2.06,1.73e+04,1.14e+02,Soluble,Low,No,No,No,No,No,No,No,-8.99,0,3,0,0,2,0.55,0,0,1,2.94
Molecule 57,COc1cc2c(cc1O)CC1c3c2c(O)c(OC)cc3CCN1C,C19H21NO4,327.37,24,12,0.37,2,5,2,96.00,62.16,3.18,2.24,2.16,1.75,2.95,2.46,-3.52,9.91e-02,3.03e-04,Soluble,-3.18,2.16e-01,6.59e-04,Soluble,-4.59,8.41e-03,2.57e-05,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-6.71,0,0,0,0,0,0.55,0,0,0,3.55
Molecule 58,COc1cc2CCNC3c2c(c1O)c1cc2OCOc2cc1C3,C18H17NO4,311.33,23,12,0.33,1,5,2,88.65,59.95,2.97,2.45,1.83,1.92,3.34,2.50,-3.63,7.23e-02,2.32e-04,Soluble,-3.35,1.38e-01,4.44e-04,Soluble,-5.13,2.32e-03,7.46e-06,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-6.46,0,0,0,0,0,0.55,0,0,0,3.50
Molecule 59,COc1ccc2c(c1)oc(cc2=O)c1ccc(c(c1)O)OC,C17H14O5,298.29,22,16,0.12,3,5,1,82.93,68.90,2.64,3.23,3.18,1.01,3.55,2.72,-4.06,2.57e-02,8.62e-05,Moderately soluble,-4.35,1.33e-02,4.47e-05,Moderately soluble,-5.80,4.74e-04,1.59e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.83,0,0,0,0,0,0.55,0,0,0,3.11
Molecule 60,COc1c(O)cc(c2c1c1cc3OCOc3cc1cc2)CCN(C)C,C20H21NO4,339.39,25,14,0.30,4,5,1,98.31,51.16,3.47,4.15,3.54,2.23,3.82,3.44,-4.71,6.63e-03,1.95e-05,Moderately soluble,-4.93,3.97e-03,1.17e-05,Moderately soluble,-5.94,3.88e-04,1.14e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.42,0,0,0,0,0,0.55,0,1,1,2.65
Molecule 61,COc1c(O)cc(c2c1c1cc(OC)c(cc1cc2)O)CCN(C/C=C/c1ccccc1)C,C28H29NO4,443.53,33,20,0.21,8,5,2,135.19,62.16,4.24,6.09,5.50,3.60,5.65,5.02,-6.35,1.99e-04,4.50e-07,Poorly soluble,-7.18,2.96e-05,6.67e-08,Poorly soluble,-8.28,2.32e-06,5.24e-09,Poorly soluble,High,No,Yes,No,Yes,No,Yes,No,-4.68,0,1,0,0,1,0.55,0,1,3,3.24
Molecule 62,C#CCN(CCc1cc(O)c(c2c1ccc1c2cc(c(c1)O)OC)OC)C,C22H23NO4,365.42,27,14,0.27,6,5,2,108.54,62.16,3.63,4.07,3.61,2.58,4.14,3.61,-4.66,8.04e-03,2.20e-05,Moderately soluble,-5.08,3.04e-03,8.32e-06,Moderately soluble,-5.83,5.47e-04,1.50e-06,Moderately soluble,High,Yes,No,Yes,No,Yes,Yes,Yes,-5.64,0,0,0,0,0,0.55,0,2,2,2.57
Molecule 63,COc1c(O)cc(c2c1c1cc(OC)c(cc1cc2)O)CCN(CC=C(C)C)C,C24H29NO4,395.49,29,14,0.33,7,5,2,119.52,62.16,4.11,5.45,4.86,3.01,4.79,4.45,-5.62,9.47e-04,2.39e-06,Moderately soluble,-6.51,1.22e-04,3.08e-07,Poorly soluble,-6.58,1.04e-04,2.62e-07,Poorly soluble,High,Yes,No,No,Yes,Yes,Yes,Yes,-4.84,0,0,0,0,1,0.55,0,2,2,2.82
Molecule 64,COc1ccc(cc1O)CC1N(C)CCc2c1cc(O)c(c2)OC,C19H23NO4,329.39,24,12,0.37,4,5,2,97.01,62.16,3.13,3.01,2.18,1.75,2.92,2.60,-3.88,4.30e-02,1.30e-04,Soluble,-3.98,3.45e-02,1.05e-04,Soluble,-4.72,6.25e-03,1.90e-05,Moderately soluble,High,Yes,Yes,No,No,No,Yes,No,-6.17,0,0,0,0,0,0.55,0,0,0,3.07
Molecule 65,COC1=CC23CCN(C(C2=CC1=O)Cc1c3cc(OC)c(c1)O)C,C19H21NO4,327.37,24,6,0.42,2,5,1,93.65,59.00,2.73,1.95,1.56,1.22,2.35,1.96,-3.15,2.31e-01,7.06e-04,Soluble,-2.81,5.03e-01,1.54e-03,Soluble,-3.69,6.62e-02,2.02e-04,Soluble,High,Yes,Yes,No,No,No,No,No,-6.91,0,0,0,0,0,0.55,0,0,0,4.47
Molecule 66,COc1cc2c(cc1O)CC1c3c2c(OC)c(O)cc3CCN1C,C19H21NO4,327.37,24,12,0.37,2,5,2,96.00,62.16,2.93,2.72,2.16,1.75,2.95,2.50,-3.82,4.94e-02,1.51e-04,Soluble,-3.68,6.85e-02,2.09e-04,Soluble,-4.59,8.41e-03,2.57e-05,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-6.37,0,0,0,0,0,0.55,0,0,0,3.58
Molecule 67,COc1c2c3ccccc3CC3c2c(c(c1OC)O)CCN3,C18H19NO3,297.35,22,12,0.33,2,4,2,89.08,50.72,2.93,2.61,2.11,2.08,3.50,2.65,-3.60,7.48e-02,2.51e-04,Soluble,-3.32,1.41e-01,4.73e-04,Soluble,-5.51,9.23e-04,3.10e-06,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-6.26,0,0,0,0,0,0.55,0,0,0,3.45
Molecule 68,COc1c(O)c2c3cc(OC)c(cc3CC3c2c(c1OC)CCN3)O,C19H21NO5,343.37,25,12,0.37,3,6,3,97.59,80.18,3.07,2.22,1.83,1.21,3.07,2.28,-3.52,1.03e-01,2.99e-04,Soluble,-3.54,9.93e-02,2.89e-04,Soluble,-5.04,3.16e-03,9.20e-06,Moderately soluble,High,No,Yes,Yes,No,No,Yes,Yes,-6.82,0,0,0,0,0,0.55,0,0,0,3.64
Molecule 69,COc1cc(CCN(C)C)c2c(c1OC)c1cc3OCOc3cc1cc2,C21H23NO4,353.41,26,14,0.33,5,5,0,102.78,40.16,3.93,4.48,3.84,2.45,4.36,3.81,-4.92,4.23e-03,1.20e-05,Moderately soluble,-5.04,3.20e-03,9.05e-06,Moderately soluble,-6.64,8.17e-05,2.31e-07,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.28,0,0,0,0,0,0.55,0,1,2,2.80
Molecule 70,COc1cc2c(cc1OCC=C(C)C)ccc1c2c(OC)c(O)cc1CCN(CC=C(C)C)C,C29H37NO4,463.61,34,14,0.38,10,5,1,142.74,51.16,5.35,7.28,6.50,3.94,6.68,5.95,-6.95,5.26e-05,1.13e-07,Poorly soluble,-8.18,3.06e-06,6.61e-09,Poorly soluble,-8.10,3.67e-06,7.91e-09,Poorly soluble,High,No,Yes,No,No,No,Yes,Yes,-3.96,0,3,0,1,1,0.55,0,2,3,3.59
Molecule 71,C=C1CCCC2([C@H]1CC(CC2)C(=C)C(=O)O)C,C15H22O2,234.33,17,0,0.67,2,2,1,70.55,37.30,2.51,4.13,3.79,3.35,3.33,3.42,-3.76,4.05e-02,1.73e-04,Soluble,-4.62,5.62e-03,2.40e-05,Moderately soluble,-2.78,3.85e-01,1.64e-03,Soluble,High,Yes,No,No,Yes,Yes,No,No,-4.80,0,0,0,0,0,0.56,0,2,2,3.23
Molecule 72,OC1CN(C(C1)C(=O)O)C,C6H11NO3,145.16,10,0,0.83,1,4,2,38.59,60.77,0.76,-2.87,-1.24,-0.85,-0.84,-1.01,1.13,1.98e+03,1.36e+01,Highly soluble,2.15,2.05e+04,1.42e+02,Highly soluble,0.97,1.36e+03,9.38e+00,Soluble,High,No,No,No,No,No,No,No,-9.22,0,3,0,0,2,0.55,0,0,1,2.30
Molecule 73,CCCCCCCCCCCCCCCCC(=O)O,C17H34O2,270.45,19,0,0.94,15,2,1,85.60,37.30,4.11,7.69,5.94,4.44,5.69,5.57,-5.37,1.15e-03,4.25e-06,Moderately soluble,-8.31,1.31e-06,4.85e-09,Poorly soluble,-5.71,5.24e-04,1.94e-06,Moderately soluble,High,Yes,No,Yes,No,Yes,No,No,-2.49,1,1,1,1,1,0.56,0,0,2,2.42
Molecule 74,OC(=O)Cc1ccc(cc1)O,C8H8O3,152.15,11,6,0.12,2,3,2,40.01,57.53,0.88,0.75,1.02,1.05,1.06,0.95,-1.53,4.52e+00,2.97e-02,Very soluble,-1.54,4.41e+00,2.90e-02,Very soluble,-1.58,3.97e+00,2.61e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.70,0,2,0,0,1,0.56,0,0,1,1.00
Molecule 75,COC(=O)C(=C)C1CCC2(C(C1)C(=C)CCC2)C,C16H24O2,248.36,18,0,0.69,3,2,0,74.87,26.30,3.38,4.46,3.88,3.60,3.86,3.84,-3.99,2.53e-02,1.02e-04,Soluble,-4.73,4.61e-03,1.86e-05,Moderately soluble,-3.48,8.13e-02,3.27e-04,Soluble,High,Yes,No,No,Yes,Yes,No,No,-4.65,0,0,0,0,0,0.55,0,2,2,3.40
Molecule 76,CCOC(=O)Cc1ccc(cc1)O,C10H12O3,180.20,13,6,0.30,4,3,1,49.14,46.53,1.57,1.92,1.50,1.67,1.91,1.71,-2.24,1.03e+00,5.70e-03,Soluble,-2.52,5.43e-01,3.01e-03,Soluble,-2.71,3.54e-01,1.96e-03,Soluble,High,Yes,No,No,No,No,No,No,-6.04,0,0,0,0,1,0.55,0,0,1,1.50
Molecule 77,OCC1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)C(C(C1O)O)O,C21H20O12,464.38,33,16,0.29,4,12,8,110.16,210.51,2.11,0.36,-0.54,-2.59,-0.59,-0.25,-3.04,4.23e-01,9.10e-04,Soluble,-4.35,2.10e-02,4.51e-05,Moderately soluble,-1.51,1.43e+01,3.08e-02,Soluble,Low,No,No,No,No,No,No,No,-8.88,2,1,1,1,3,0.17,1,1,1,5.32
Molecule 78,OCC1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)C(C(C1O)O)O,C21H20O11,448.38,32,16,0.29,4,11,7,108.13,190.28,0.53,0.72,-0.24,-2.10,-0.12,-0.25,-3.18,2.97e-01,6.61e-04,Soluble,-4.29,2.28e-02,5.08e-05,Moderately soluble,-2.10,3.55e+00,7.91e-03,Soluble,Low,No,No,No,No,No,No,No,-8.52,2,0,1,1,3,0.17,0,0,1,5.29
Molecule 79,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,C15H10O6,286.24,21,16,0.00,1,6,4,76.01,111.13,1.86,2.53,2.28,-0.03,2.03,1.73,-3.71,5.63e-02,1.97e-04,Soluble,-4.51,8.84e-03,3.09e-05,Moderately soluble,-3.82,4.29e-02,1.50e-04,Soluble,High,No,No,Yes,No,No,Yes,Yes,-6.25,0,0,0,0,0,0.55,1,1,0,3.02
Molecule 80,CCCCC/C=C\C/C=C\CCCCCCCC(=C)O,C19H34O,278.47,20,0,0.68,14,1,1,93.60,20.23,4.50,7.63,6.87,4.82,6.46,6.05,-5.45,9.89e-04,3.55e-06,Moderately soluble,-7.89,3.56e-06,1.28e-08,Poorly soluble,-5.17,1.87e-03,6.71e-06,Moderately soluble,Low,No,No,Yes,No,Yes,No,No,-2.58,1,1,1,1,2,0.55,0,2,2,3.35
Molecule 81,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,C30H62O,438.81,31,0,1.00,28,1,1,147.49,20.23,7.67,14.70,10.92,7.46,11.84,10.52,-9.97,4.66e-08,1.06e-10,Poorly soluble,-15.23,2.58e-13,5.89e-16,Insoluble,-11.32,2.11e-09,4.82e-12,Insoluble,Low,No,Yes,No,No,No,No,No,1.46,1,3,1,1,3,0.55,0,0,3,3.97
Molecule 82,COc1cc(O)c(c(c1)O)CCCc1ccccc1,C16H18O3,258.31,19,12,0.25,5,3,2,76.05,49.69,2.71,3.94,3.28,2.84,3.64,3.28,-4.06,2.24e-02,8.69e-05,Moderately soluble,-4.68,5.36e-03,2.07e-05,Moderately soluble,-5.11,2.01e-03,7.76e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.08,0,0,0,0,0,0.55,0,0,1,1.92
Molecule 83,CC(=CCc1cc(cc(c1O)C(=O)C=C(C)C)C(=O)O)C,C17H20O4,288.34,21,6,0.29,5,4,2,83.29,74.60,2.62,4.70,3.75,2.70,3.68,3.49,-4.47,9.77e-03,3.39e-05,Moderately soluble,-5.99,2.92e-04,1.01e-06,Moderately soluble,-3.27,1.54e-01,5.33e-04,Soluble,High,Yes,No,No,Yes,Yes,No,No,-4.72,0,0,0,0,0,0.56,1,2,1,2.58
Molecule 84,CC(=CCc1cc(cc(c1O)CC=C(C)C)C(=O)O)C,C17H22O3,274.35,20,6,0.35,5,3,2,82.86,57.53,3.08,4.95,4.11,3.63,4.11,3.97,-4.55,7.71e-03,2.81e-05,Moderately soluble,-5.90,3.49e-04,1.27e-06,Moderately soluble,-3.73,5.06e-02,1.85e-04,Soluble,High,Yes,No,No,Yes,Yes,No,No,-4.46,0,0,0,0,0,0.56,0,1,1,2.49
Molecule 85,COc1c(CC=C(C)C)cc(cc1CC=C(C)C)C(=O)O,C18H24O3,288.38,21,6,0.39,6,3,1,87.33,46.53,3.35,5.27,4.41,3.87,4.67,4.31,-4.76,4.97e-03,1.72e-05,Moderately soluble,-6.00,2.90e-04,1.01e-06,Moderately soluble,-4.43,1.07e-02,3.71e-05,Moderately soluble,High,Yes,No,No,Yes,Yes,No,No,-4.32,0,0,0,0,1,0.56,0,1,1,2.58
Molecule 86,COc1c(CCC(C)C)cc(cc1CCC(C)C)C(=O)O,C18H28O3,292.41,21,6,0.61,8,3,1,88.28,46.53,3.50,5.68,4.57,4.04,5.00,4.56,-4.91,3.56e-03,1.22e-05,Moderately soluble,-6.42,1.11e-04,3.78e-07,Poorly soluble,-5.16,2.04e-03,6.98e-06,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-4.05,0,0,0,0,1,0.56,0,0,2,2.44
Molecule 87,COC(=O)c1cc(CC=C(C)C)c(c(c1)CC=C(C)C)OC,C19H26O3,302.41,22,6,0.42,7,3,0,91.65,35.53,4.14,5.60,4.50,4.10,5.23,4.71,-4.98,3.15e-03,1.04e-05,Moderately soluble,-6.11,2.36e-04,7.79e-07,Poorly soluble,-5.13,2.25e-03,7.45e-06,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-4.17,0,0,0,0,1,0.55,0,1,1,2.79
Molecule 88,CCOC(=O)c1cc(CC=C(C)C)c(c(c1)CC=C(C)C)OC,C20H28O3,316.43,23,6,0.45,8,3,0,96.46,35.53,4.38,5.97,4.89,4.33,5.65,5.04,-5.23,1.87e-03,5.92e-06,Moderately soluble,-6.49,1.02e-04,3.22e-07,Poorly soluble,-5.53,9.43e-04,2.98e-06,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-3.99,1,0,0,0,1,0.55,0,1,2,2.95
Molecule 89,C=CC(c1ccc2c(c1)OCO2)(CC/C=C(/CCC=C(C)C)\C)C,C22H30O2,326.47,24,6,0.45,8,2,0,103.23,18.46,4.68,7.50,6.33,4.85,6.62,6.00,-6.25,1.85e-04,5.67e-07,Poorly soluble,-7.72,6.20e-06,1.90e-08,Poorly soluble,-5.97,3.51e-04,1.08e-06,Moderately soluble,Low,No,No,No,No,Yes,No,Yes,-2.97,1,1,0,1,1,0.55,0,1,2,3.86
Molecule 90,O1CC(C(C1)Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,C20H20O5,340.37,25,12,0.40,4,5,0,91.03,46.15,3.53,3.91,3.19,2.79,4.37,3.56,-4.50,1.06e-02,3.13e-05,Moderately soluble,-4.58,9.00e-03,2.64e-05,Moderately soluble,-5.58,8.85e-04,2.60e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.60,0,0,0,0,0,0.55,0,0,1,3.57
Molecule 91,C=CC(c1ccc(c(c1)O)O)(CC/C=C(/CCC=C(C)C)\C)C,C21H30O2,314.46,23,6,0.43,8,2,2,101.21,40.46,3.59,6.98,6.01,4.62,5.74,5.39,-5.85,4.42e-04,1.41e-06,Moderately soluble,-7.64,7.14e-06,2.27e-08,Poorly soluble,-5.07,2.66e-03,8.47e-06,Moderately soluble,High,No,Yes,Yes,No,Yes,No,Yes,-3.26,1,1,0,1,1,0.55,1,2,2,3.44
Molecule 92,CCC(c1ccc(c(c1)O)O)(CCCC(CCCC(C)C)C)C,C21H36O2,320.51,23,6,0.71,10,2,2,102.63,40.46,4.14,8.26,6.40,4.88,6.08,5.95,-6.56,8.75e-05,2.73e-07,Poorly soluble,-8.97,3.42e-07,1.07e-09,Poorly soluble,-6.14,2.32e-04,7.23e-07,Poorly soluble,High,No,Yes,Yes,No,Yes,Yes,No,-2.39,1,1,0,1,1,0.55,1,1,2,3.29
Molecule 93,C1Oc2c(O1)cc(cc2)[C@H]1OC[C@@H]2[C@H]1CO[C@@H]2c1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.40,2,6,0,90.00,55.38,3.35,2.68,2.57,1.98,3.25,2.77,-3.93,4.12e-02,1.16e-04,Soluble,-3.50,1.13e-01,3.20e-04,Soluble,-4.60,8.98e-03,2.54e-05,Moderately soluble,High,Yes,No,No,Yes,No,Yes,Yes,-6.56,0,0,0,0,0,0.55,0,0,1,4.12
Molecule 94,COc1cc2C(O)C(C)C(C(c2cc1O)c1ccc2c(c1)OCO2)C,C20H22O5,342.39,25,12,0.40,2,5,2,93.71,68.15,3.16,3.58,3.26,2.38,3.16,3.11,-4.44,1.24e-02,3.62e-05,Moderately soluble,-4.70,6.87e-03,2.01e-05,Moderately soluble,-4.57,9.17e-03,2.68e-05,Moderately soluble,High,Yes,Yes,No,Yes,No,Yes,No,-5.85,0,0,0,0,0,0.55,0,0,1,4.27
Molecule 95,CC(C(c1ccc2c(c1)OCO2)O)C(Cc1ccc2c(c1)OCO2)C,C20H22O5,342.39,25,12,0.40,5,5,1,93.22,57.15,3.52,4.24,3.37,2.79,4.38,3.66,-4.66,7.50e-03,2.19e-05,Moderately soluble,-5.15,2.42e-03,7.06e-06,Moderately soluble,-5.14,2.50e-03,7.31e-06,Moderately soluble,High,Yes,No,No,Yes,Yes,Yes,Yes,-5.38,0,0,0,0,0,0.55,0,0,1,3.77
Molecule 96,CC1Cc2ccc3c(c2C(C1C)(O)c1ccc2c(c1)OCO2)OCO3,C20H20O5,340.37,25,12,0.40,1,5,1,91.15,57.15,3.29,3.80,3.10,2.79,3.86,3.37,-4.63,7.92e-03,2.33e-05,Moderately soluble,-4.69,6.88e-03,2.02e-05,Moderately soluble,-5.22,2.04e-03,5.98e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.68,0,0,0,0,0,0.55,0,0,1,4.16
Molecule 97,COc1cc(ccc1O)[C@@H]1O[C@@H]([C@H]([C@@H]1C)C)c1ccc(c(c1)OC)O,C20H24O5,344.40,25,12,0.40,4,5,2,95.93,68.15,2.87,3.73,3.55,1.98,3.19,3.06,-4.42,1.32e-02,3.83e-05,Moderately soluble,-4.85,4.83e-03,1.40e-05,Moderately soluble,-4.69,7.10e-03,2.06e-05,Moderately soluble,High,Yes,Yes,No,Yes,No,Yes,Yes,-5.75,0,0,0,0,0,0.55,0,0,1,3.88
Molecule 98,O=C1OC[C@@H]([C@H]1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.35,4,6,0,91.23,63.22,3.08,3.65,2.72,2.71,4.04,3.24,-4.41,1.37e-02,3.85e-05,Moderately soluble,-4.67,7.64e-03,2.16e-05,Moderately soluble,-5.46,1.22e-03,3.44e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.87,0,0,0,0,0,0.55,0,0,2,3.53
Molecule 99,COc1c(CC=C(C)C)c(=O)n(c2c1cccc2)C,C16H19NO2,257.33,19,10,0.31,3,2,0,79.68,31.23,3.25,3.14,3.06,2.88,3.63,3.19,-3.61,6.39e-02,2.48e-04,Soluble,-3.47,8.81e-02,3.42e-04,Soluble,-4.57,6.93e-03,2.69e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.64,0,0,0,0,0,0.55,0,1,0,2.61
Molecule 100,COC1C2C=COC2=Nc2c1cc(OC)c(c2)OC,C14H15NO4,261.27,19,6,0.36,3,5,0,73.62,49.28,2.65,1.29,1.89,1.16,2.35,1.87,-2.31,1.28e+00,4.92e-03,Soluble,-1.92,3.11e+00,1.19e-02,Very soluble,-3.01,2.56e-01,9.79e-04,Soluble,High,Yes,No,No,No,No,No,No,-6.98,0,0,0,0,0,0.55,0,0,0,4.14
