Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 55,CC(=O)OC1C2C(=C)C3C([C@]2(C)CC2(C1=C(C)C(O2)O)O)C3,C17H22O5,306.35,22,0,0.71,2,5,2,78.90,75.99,2.57,-0.08,1.50,2.09,1.68,1.55,-1.56,8.50e+00,2.77e-02,Very soluble,-1.06,2.64e+01,8.63e-02,Very soluble,-1.81,4.76e+00,1.55e-02,Soluble,High,No,Yes,No,No,No,No,No,-8.23,0,0,0,0,0,0.55,1,1,0,5.13
Molecule 56,O=C/C=C/CCCCCCCCC/C=C/1\[C@H](O)COC1=O,C17H26O4,294.39,21,0,0.65,11,4,1,83.42,63.60,3.12,3.78,3.10,2.02,4.49,3.30,-3.32,1.41e-01,4.78e-04,Soluble,-4.81,4.57e-03,1.55e-05,Moderately soluble,-3.52,8.97e-02,3.05e-04,Soluble,High,Yes,No,Yes,Yes,No,Yes,No,-5.41,0,0,1,0,0,0.55,0,2,2,3.89
Molecule 57,O=C/C=C/c1ccc(c(c1)OC)OC,C11H12O3,192.21,14,6,0.18,4,3,0,54.52,35.53,2.10,2.28,1.81,1.33,2.53,2.01,-2.52,5.79e-01,3.01e-03,Soluble,-2.66,4.17e-01,2.17e-03,Soluble,-2.69,3.89e-01,2.02e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.85,0,0,0,0,1,0.55,0,2,1,2.00
Molecule 58,O=C/C=C/c1ccc2c(c1)OCO2,C10H8O3,176.17,13,6,0.10,2,3,0,47.60,35.53,1.94,2.53,1.52,1.06,2.51,1.91,-2.74,3.24e-01,1.84e-03,Soluble,-2.92,2.10e-01,1.19e-03,Soluble,-2.19,1.15e+00,6.52e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.58,0,0,0,0,1,0.55,0,2,1,2.30
Molecule 59,O=C/C=C/c1ccc2c(c1)c(C)c(o2)c1ccc2c(c1)OCO2,C19H14O4,306.31,23,15,0.11,3,4,0,87.78,48.67,3.12,4.05,4.24,2.41,5.06,3.78,-4.58,8.15e-03,2.66e-05,Moderately soluble,-4.78,5.13e-03,1.68e-05,Moderately soluble,-5.97,3.29e-04,1.07e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-5.29,0,0,0,0,0,0.55,0,2,1,3.29
Molecule 60,C=C/C=C/CCCCCCCCC/C=C/1\[C@H](O)COC1=O,C18H28O3,292.41,21,0,0.61,11,3,1,87.55,46.53,3.68,5.31,4.08,3.11,5.17,4.27,-4.27,1.56e-02,5.34e-05,Moderately soluble,-6.04,2.68e-04,9.15e-07,Poorly soluble,-4.01,2.82e-02,9.66e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-4.31,0,0,1,0,1,0.55,0,2,2,4.14
Molecule 61,C#CCCCCCCCCC/C=C/1\[C@H](O)COC1=O,C16H24O3,264.36,19,0,0.69,9,3,1,77.05,46.53,3.11,4.13,3.05,2.72,4.36,3.47,-3.49,8.62e-02,3.26e-04,Soluble,-4.81,4.06e-03,1.53e-05,Moderately soluble,-3.57,7.10e-02,2.69e-04,Soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.98,0,0,0,0,0,0.55,0,2,2,3.99
Molecule 62,CCCCCCCCCCCCC/C=C/1\[C@H](O)COC1=O,C18H32O3,296.44,21,0,0.83,12,3,1,88.50,46.53,3.85,6.26,4.53,3.29,5.36,4.66,-4.83,4.39e-03,1.48e-05,Moderately soluble,-7.02,2.80e-05,9.46e-08,Poorly soluble,-5.08,2.48e-03,8.36e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-3.66,0,0,1,0,1,0.55,0,1,2,4.12
Molecule 63,CCCCCCCCCCCCC/C=C\1/[C@H](O)COC1=O,C18H32O3,296.44,21,0,0.83,12,3,1,88.50,46.53,3.90,6.26,4.53,3.29,5.36,4.67,-4.83,4.39e-03,1.48e-05,Moderately soluble,-7.02,2.80e-05,9.46e-08,Poorly soluble,-5.08,2.48e-03,8.36e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-3.66,0,0,1,0,1,0.55,0,1,2,4.12
Molecule 64,C=C/C=C/CCCCCCCC/C=C/C1=CC(OC1=O)C,C19H28O2,288.42,21,0,0.53,11,2,0,90.72,26.30,4.45,6.53,5.28,4.13,5.88,5.25,-5.02,2.78e-03,9.64e-06,Moderately soluble,-6.88,3.80e-05,1.32e-07,Poorly soluble,-4.38,1.19e-02,4.13e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-3.42,0,0,1,0,1,0.55,0,1,2,4.38
Molecule 65,C#CCCCCCCCC/C=C/C1=CC(OC1=O)C,C17H24O2,260.37,19,0,0.59,9,2,0,80.22,26.30,3.87,5.36,4.25,3.75,5.06,4.46,-4.24,1.51e-02,5.79e-05,Moderately soluble,-5.67,5.62e-04,2.16e-06,Moderately soluble,-3.94,2.99e-02,1.15e-04,Soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.08,0,0,0,0,1,0.55,0,1,2,4.35
Molecule 66,CCCCCCCCCCCC/C=C/C1=CC(OC1=O)C,C19H32O2,292.46,21,0,0.74,12,2,0,91.67,26.30,4.62,7.49,5.73,4.31,6.07,5.64,-5.58,7.69e-04,2.63e-06,Moderately soluble,-7.88,3.89e-06,1.33e-08,Poorly soluble,-5.45,1.04e-03,3.56e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-2.77,1,1,1,0,1,0.55,0,0,2,4.53
Molecule 67,CC(C(c1ccc2c(c1)c(C)c(o2)c1ccc(cc1)O)O)O,C18H18O4,298.33,22,15,0.22,3,4,3,85.54,73.83,2.62,2.89,3.20,1.65,3.60,2.80,-3.82,4.55e-02,1.52e-04,Soluble,-4.10,2.37e-02,7.93e-05,Moderately soluble,-4.94,3.43e-03,1.15e-05,Moderately soluble,High,Yes,Yes,No,Yes,No,Yes,No,-6.07,0,0,0,0,0,0.55,0,0,0,3.81
Molecule 68,C#CCCCCCCCCCCCC(CC(CO)O)O,C17H32O3,284.43,20,0,0.88,14,3,3,85.48,60.69,3.60,4.29,3.09,2.74,4.46,3.64,-3.38,1.18e-01,4.15e-04,Soluble,-5.28,1.50e-03,5.28e-06,Moderately soluble,-3.59,7.26e-02,2.55e-04,Soluble,High,Yes,Yes,No,No,No,Yes,No,-4.99,0,0,1,0,0,0.55,0,1,2,4.71
Molecule 69,C=CCCCCCCCCCCCC(CC(CO)O)O,C17H34O3,286.45,20,0,0.88,15,3,3,86.84,60.69,3.85,4.82,3.57,2.74,4.62,3.92,-3.66,6.23e-02,2.17e-04,Soluble,-5.83,4.26e-04,1.49e-06,Moderately soluble,-3.96,3.17e-02,1.11e-04,Soluble,High,Yes,Yes,No,No,No,Yes,No,-4.63,0,0,1,0,0,0.55,0,1,2,3.86
Molecule 70,CCCCCCCCCCCCCCCC(CC(CO)O)O,C19H40O3,316.52,22,0,1.00,17,3,3,96.93,60.69,4.41,6.41,4.57,3.36,5.51,4.85,-4.72,6.05e-03,1.91e-05,Moderately soluble,-7.48,1.05e-05,3.33e-08,Poorly soluble,-5.10,2.53e-03,8.00e-06,Moderately soluble,High,Yes,Yes,No,No,No,Yes,No,-3.68,0,0,1,0,2,0.55,0,0,2,4.13
Molecule 71,OC/C=C/c1ccc2c(c1)OCO2,C10H10O3,178.18,13,6,0.20,2,3,1,48.56,38.69,2.15,2.40,1.31,1.14,2.20,1.84,-2.67,3.84e-01,2.16e-03,Soluble,-2.85,2.49e-01,1.40e-03,Soluble,-2.07,1.52e+00,8.55e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.68,0,0,0,0,1,0.55,0,0,1,2.31
Molecule 72,CC1=C2CC3C(=C)CC=C[C@@]3(C(C2OC1O)[C@]12OC(C(=C2CC2[C@](C1)(C)C=CCC2=C)C)O)C,C30H38O4,462.62,34,0,0.60,1,4,2,134.81,58.92,4.28,2.75,5.51,4.62,4.61,4.35,-4.37,1.95e-02,4.22e-05,Moderately soluble,-3.64,1.05e-01,2.28e-04,Soluble,-4.64,1.07e-02,2.31e-05,Moderately soluble,High,No,Yes,No,No,Yes,No,No,-7.17,1,2,0,0,0,0.55,0,1,1,6.53
Molecule 73,CC1CCCC2C([C@H]3[C@H]1CC[C@@H]3O)C2(C)C,C15H26O,222.37,16,0,1.00,0,1,1,68.78,20.23,3.07,4.28,3.47,3.81,2.79,3.48,-3.92,2.70e-02,1.22e-04,Soluble,-4.42,8.51e-03,3.82e-05,Moderately soluble,-2.41,8.71e-01,3.92e-03,Soluble,High,Yes,No,No,Yes,Yes,No,No,-4.62,0,0,0,0,1,0.55,0,0,2,3.52
Molecule 74,C=C1CC=C[C@]2(C1CC1=C(C)CO[C@]1(C2)O)O,C14H18O3,234.29,17,0,0.57,0,3,2,65.13,49.69,2.35,-0.21,1.68,1.81,2.06,1.54,-1.16,1.62e+01,6.91e-02,Very soluble,-0.38,9.84e+01,4.20e-01,Very soluble,-1.83,3.49e+00,1.49e-02,Soluble,High,Yes,No,No,No,No,No,No,-7.88,0,0,0,0,0,0.55,0,1,1,4.60
Molecule 75,C/C=C/c1ccc2c(c1)c(C)c(o2)c1ccc(cc1)O,C18H16O2,264.32,20,15,0.11,2,2,1,83.54,33.37,3.08,5.00,5.04,3.31,5.01,4.29,-5.05,2.35e-03,8.88e-06,Moderately soluble,-5.44,9.59e-04,3.63e-06,Moderately soluble,-6.09,2.12e-04,8.04e-07,Poorly soluble,High,Yes,No,Yes,Yes,No,No,No,-4.36,0,0,0,0,0,0.55,0,0,1,3.14
Molecule 76,COc1cc(ccc1O)[C@H]1Oc2cc(O)ccc2C[C@@H]1O,C16H16O5,288.30,21,12,0.25,2,5,3,76.78,79.15,2.28,1.04,1.82,1.04,1.98,1.63,-2.57,7.70e-01,2.67e-03,Soluble,-2.29,1.47e+00,5.10e-03,Soluble,-3.42,1.09e-01,3.79e-04,Soluble,High,No,Yes,No,No,No,No,No,-7.32,0,0,0,0,0,0.55,0,0,0,3.60
Molecule 77,OC1=C(C(=O)CCCCCCCCCCCc2ccccc2)C(=O)C(CC1)O,C24H34O4,386.52,28,6,0.58,13,4,2,113.67,74.60,3.98,6.73,5.24,2.60,6.06,4.92,-5.78,6.46e-04,1.67e-06,Moderately soluble,-8.10,3.06e-06,7.92e-09,Poorly soluble,-6.88,5.13e-05,1.33e-07,Poorly soluble,High,No,No,No,Yes,Yes,Yes,Yes,-3.88,0,0,1,0,1,0.56,0,1,3,4.09
Molecule 78,O[C@H]1CCC(=C(C1=O)C(=O)CCCCCCCCCCc1ccccc1)O,C23H32O4,372.50,27,6,0.57,12,4,2,108.87,74.60,3.43,6.19,4.85,2.39,5.65,4.50,-5.42,1.41e-03,3.79e-06,Moderately soluble,-7.54,1.07e-05,2.88e-08,Poorly soluble,-6.48,1.22e-04,3.29e-07,Poorly soluble,High,No,No,No,Yes,Yes,Yes,Yes,-4.18,0,0,1,0,1,0.56,0,1,3,3.97
Molecule 79,Oc1ccc2c(c1)O[C@@H]([C@H](C2)O)c1ccc(c(c1)O)O,C15H14O5,274.27,20,12,0.20,1,5,4,72.31,90.15,1.62,0.72,1.52,0.79,1.47,1.22,-2.37,1.16e+00,4.25e-03,Soluble,-2.19,1.76e+00,6.43e-03,Soluble,-2.72,5.19e-01,1.89e-03,Soluble,High,No,Yes,No,No,No,No,No,-7.46,0,0,0,0,0,0.55,1,1,0,3.44
Molecule 80,C=CCC1=C[C@]2(OC)[C@@H]([C@H]([C@](C1=O)([C@H]2O)OC)c1cc(OC)c2c(c1)OCO2)C,C22H26O7,402.44,29,6,0.50,6,7,1,104.89,83.45,3.43,2.16,2.37,0.95,3.38,2.46,-3.45,1.42e-01,3.52e-04,Soluble,-3.55,1.15e-01,2.85e-04,Soluble,-4.26,2.21e-02,5.50e-05,Moderately soluble,High,No,No,No,No,No,Yes,Yes,-7.22,0,0,0,0,0,0.55,0,1,1,5.81
Molecule 81,C=CCC1=C[C@]2(OC)[C@@H]([C@H]([C@](C1=O)([C@H]2OC(=O)C)OC)c1cc(OC)c2c(c1)OCO2)C,C24H28O8,444.47,32,6,0.50,8,8,0,114.62,89.52,3.88,2.73,2.94,1.32,3.89,2.95,-3.93,5.27e-02,1.18e-04,Soluble,-4.26,2.42e-02,5.44e-05,Moderately soluble,-4.87,5.95e-03,1.34e-05,Moderately soluble,High,No,No,No,No,Yes,Yes,Yes,-7.07,0,0,0,0,0,0.55,0,1,2,6.07
Molecule 82,COc1c(OC)c(OC)c2c3c1c1cc(O)ccc1cc3[nH]c2=O,C18H15NO5,325.32,24,16,0.17,3,5,2,92.27,80.78,2.40,2.89,3.00,1.71,3.91,2.78,-3.97,3.46e-02,1.06e-04,Soluble,-4.25,1.84e-02,5.67e-05,Moderately soluble,-5.90,4.08e-04,1.25e-06,Moderately soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.23,0,0,0,0,0,0.55,0,1,0,2.57
Molecule 83,CCCCC1=CC(OC1=O)C,C9H14O2,154.21,11,0,0.67,3,2,0,44.07,26.30,2.35,2.51,2.05,1.78,2.25,2.19,-2.18,1.02e+00,6.62e-03,Soluble,-2.71,3.02e-01,1.96e-03,Soluble,-2.11,1.19e+00,7.73e-03,Soluble,High,Yes,No,No,No,No,No,No,-5.46,0,1,0,0,1,0.55,0,0,1,3.04
Molecule 84,Oc1ccc2c(c1)oc(cc2=O)c1ccc2c(c1)OCO2,C16H10O5,282.25,21,16,0.06,1,5,1,76.01,68.90,2.46,3.43,2.89,1.17,3.38,2.67,-4.25,1.59e-02,5.64e-05,Moderately soluble,-4.56,7.82e-03,2.77e-05,Moderately soluble,-5.30,1.40e-03,4.98e-06,Moderately soluble,High,Yes,No,Yes,No,Yes,Yes,Yes,-5.59,0,0,0,0,0,0.55,0,0,0,3.06
Molecule 85,CC1=CCC2C(C(=C)CCC1)CC2(C)C,C15H24,204.35,15,0,0.73,0,0,0,68.78,0.00,3.31,4.38,4.73,4.63,4.19,4.25,-3.87,2.78e-02,1.36e-04,Soluble,-4.10,1.64e-02,8.01e-05,Moderately soluble,-3.77,3.49e-02,1.71e-04,Soluble,Low,No,No,No,Yes,Yes,No,No,-4.44,1,0,0,0,1,0.55,0,1,2,4.38
Molecule 86,CC1=CCCC(=C)C2C(CC1)C(C2)(C)C,C15H24,204.35,15,0,0.73,0,0,0,68.78,0.00,3.29,4.38,4.73,4.63,4.19,4.24,-3.87,2.78e-02,1.36e-04,Soluble,-4.10,1.64e-02,8.01e-05,Moderately soluble,-3.77,3.49e-02,1.71e-04,Soluble,Low,No,No,No,Yes,Yes,No,No,-4.44,1,0,0,0,1,0.55,0,1,2,4.51
Molecule 87,CC(CC(=O)CC1(C)CCC(O1)c1cocc1)C,C15H22O3,250.33,18,5,0.67,5,3,0,70.95,39.44,2.84,2.33,3.57,1.61,3.85,2.84,-2.74,4.60e-01,1.84e-03,Soluble,-2.80,3.99e-01,1.59e-03,Soluble,-4.19,1.61e-02,6.43e-05,Moderately soluble,High,Yes,No,No,No,No,Yes,No,-6.17,0,0,0,0,0,0.55,0,0,0,3.99
Molecule 88,CC(CCC[C@H](C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,C27H46O,386.65,28,0,0.93,5,1,1,123.61,20.23,4.87,8.72,7.39,6.34,6.40,6.74,-7.40,1.54e-05,3.97e-08,Poorly soluble,-9.02,3.65e-07,9.45e-10,Poorly soluble,-5.78,6.48e-04,1.67e-06,Moderately soluble,Low,No,No,No,No,Yes,No,No,-2.47,1,2,0,1,2,0.55,0,1,2,5.98
Molecule 89,C=CC1C(OC=C2C1CC(OC(=O)C(C)C)OC2=O)OC1OC(CO)C(C(C1O)O)O,C20H28O11,444.43,31,0,0.70,7,11,4,101.44,161.21,2.65,0.17,-1.07,-0.79,-0.98,-0.00,-2.24,2.55e+00,5.75e-03,Soluble,-3.11,3.43e-01,7.71e-04,Soluble,1.04,4.90e+03,1.10e+01,Soluble,Low,No,Yes,No,No,No,No,No,-8.89,1,1,1,1,2,0.11,0,2,1,6.05
Molecule 90,CCC(C(=O)OC1OC(=O)C2=COC(C(C2C1)C=C)OC1OC(CO)C(C(C1O)O)O)C,C21H30O11,458.46,32,0,0.71,8,11,4,106.24,161.21,2.67,0.53,-0.68,-0.57,-0.58,0.27,-2.49,1.49e+00,3.25e-03,Soluble,-3.49,1.50e-01,3.26e-04,Soluble,0.65,2.05e+03,4.48e+00,Soluble,Low,No,Yes,No,No,No,No,No,-8.72,1,1,1,1,2,0.11,0,2,2,6.23
Molecule 91,C=CC1C(OC=C2C1CC(OC)OC2=O)OC1OC(CO)C(C(C1O)O)O,C17H24O10,388.37,27,0,0.71,5,10,4,86.82,144.14,1.68,-0.91,-1.62,-1.86,-1.55,-0.85,-1.34,1.76e+01,4.52e-02,Very soluble,-1.63,9.02e+00,2.32e-02,Very soluble,1.38,9.21e+03,2.37e+01,Soluble,Low,No,Yes,No,No,No,No,No,-9.32,0,1,1,1,0,0.56,0,1,1,5.72
Molecule 92,C=CC1C(OC=C2C1CCOC2=O)OC1OC(CO)C(C(C1O)O)O,C16H22O9,358.34,25,0,0.69,4,9,4,80.92,134.91,1.77,-0.92,-1.59,-1.74,-1.20,-0.73,-1.22,2.17e+01,6.05e-02,Very soluble,-1.43,1.33e+01,3.72e-02,Very soluble,1.25,6.37e+03,1.78e+01,Soluble,Low,No,Yes,No,No,No,No,No,-9.14,0,1,0,1,0,0.56,0,1,1,5.50
Molecule 93,CCCCCCCCCCCC(CCCC(CCCC(CCCCCCCCCC)C)C)C,C33H68,464.89,33,0,1.00,27,0,0,160.75,0.00,8.32,17.22,12.69,10.01,13.23,12.29,-11.79,7.56e-10,1.63e-12,Insoluble,-17.42,1.77e-15,3.80e-18,Insoluble,-11.94,5.34e-10,1.15e-12,Insoluble,Low,No,Yes,No,No,No,No,No,3.09,1,3,1,1,3,0.55,0,0,3,5.22
Molecule 94,CCCCCCCCCCCCCCCCCCC(CCCCCCCCCC(C)C)C,C32H66,450.87,32,0,1.00,27,0,0,155.94,0.00,8.37,16.97,12.44,9.82,12.96,12.11,-11.54,1.29e-09,2.85e-12,Insoluble,-17.16,3.11e-15,6.90e-18,Insoluble,-11.92,5.37e-10,1.19e-12,Insoluble,Low,No,Yes,No,No,No,No,No,3.00,1,3,1,1,3,0.55,0,0,3,4.64
Molecule 95,CCCCCCCCCCCC(CCCCCCCCCCCC(CCC)C)C,C29H60,408.79,29,0,1.00,24,0,0,141.52,0.00,7.50,15.34,11.27,9.25,11.63,11.00,-10.45,1.43e-08,3.51e-11,Insoluble,-15.47,1.39e-13,3.39e-16,Insoluble,-10.75,7.27e-09,1.78e-11,Insoluble,Low,No,Yes,No,No,No,No,No,2.10,1,3,1,1,3,0.55,0,0,3,4.53
Molecule 96,CCCCCCCCCCCCCCCCCCC(CCCCCCCC)C,C28H58,394.76,28,0,1.00,24,0,0,136.71,0.00,7.46,15.09,11.02,9.06,11.36,10.80,-10.21,2.43e-08,6.16e-11,Insoluble,-15.21,2.43e-13,6.16e-16,Insoluble,-10.73,7.33e-09,1.86e-11,Insoluble,Low,No,Yes,No,No,No,No,No,2.01,1,3,1,1,3,0.55,0,0,3,4.14
Molecule 97,OC(=O)/C=C/c1ccc(cc1)O,C9H8O3,164.16,12,6,0.00,2,3,2,45.13,57.53,0.95,1.46,1.38,1.28,1.22,1.26,-2.02,1.58e+00,9.65e-03,Soluble,-2.27,8.73e-01,5.32e-03,Soluble,-1.28,8.67e+00,5.28e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.26,0,0,0,0,1,0.56,0,1,1,1.61
Molecule 98,OC(=O)CCC/C=C\CCCCCCCCCCOC(=O)C,C18H32O4,312.44,22,0,0.78,16,4,1,91.22,63.60,3.85,5.17,4.87,3.55,5.13,4.51,-3.98,3.28e-02,1.05e-04,Soluble,-6.25,1.75e-04,5.60e-07,Poorly soluble,-4.67,6.74e-03,2.16e-05,Moderately soluble,High,Yes,No,No,No,Yes,No,No,-4.54,0,0,1,0,2,0.56,0,1,2,3.15
Molecule 99,CCCCCCCCCCCCCCCC(=O)O,C16H32O2,256.42,18,0,0.94,14,2,1,80.80,37.30,3.85,7.17,5.55,4.19,5.25,5.20,-5.02,2.43e-03,9.49e-06,Moderately soluble,-7.77,4.31e-06,1.68e-08,Poorly soluble,-5.31,1.25e-03,4.88e-06,Moderately soluble,High,Yes,No,Yes,No,Yes,No,No,-2.77,1,0,1,0,1,0.56,0,0,2,2.31
Molecule 100,OC(=O)CCc1ccc(cc1)O,C9H10O3,166.17,12,6,0.22,3,3,2,44.82,57.53,1.19,1.16,1.41,1.37,1.40,1.31,-1.77,2.80e+00,1.69e-02,Very soluble,-1.96,1.81e+00,1.09e-02,Very soluble,-2.00,1.67e+00,1.01e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.49,0,0,0,0,1,0.56,0,0,1,1.00
Molecule 101,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,C20H36O2,308.50,22,0,0.75,16,2,0,98.59,26.30,5.03,7.34,6.36,4.93,6.80,6.09,-5.32,1.47e-03,4.78e-06,Moderately soluble,-7.72,5.88e-06,1.90e-08,Poorly soluble,-5.77,5.23e-04,1.69e-06,Moderately soluble,High,No,No,Yes,No,Yes,No,No,-2.97,1,1,1,1,2,0.55,0,1,2,3.34
Molecule 102,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,C20H38O2,310.51,22,0,0.85,17,2,0,99.07,26.30,5.03,8.03,6.59,5.03,6.98,6.33,-5.70,6.17e-04,1.99e-06,Moderately soluble,-8.44,1.14e-06,3.66e-09,Poorly soluble,-6.49,1.01e-04,3.24e-07,Poorly soluble,Low,No,No,Yes,No,No,No,No,-2.49,1,1,1,1,2,0.55,0,1,2,3.34
