ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors
LPNV00069,Lauraceae,Ocotea caudata,,,,,thalictuberina (Oc-16),O(C)c1c(OC)cc(CCN(C)C)c2c1c1c(cc3OCOc3c1)cc2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00070,Lauraceae,Ocotea caudata,,,,,N-prenil-7-O-preniloxisecoboldina (S-3) (nueva),O(CC=C(C)C)c1c(OC)cc2c3c(OC)c(O)cc(CCN(CC=C(C)C)C)c3ccc2c1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00071,Lauraceae,Ocotea caudata,,,,,acido costico (Oc-9),O=C(O)C(=C)C1C[C@H]2C(=C)CCCC2(C)CC1,NA,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00072,Lauraceae,Ocotea caudata,,,,,(-)-trans-4-hidroxi-N-metilprolina (Oc-26),O=C(O)C1N(C)CC(O)C1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00073,Lauraceae,Ocotea caudata,,,,,mezcla de acido palmi­tico (Oc-1),O=C(O)CCCCCCCCCCCCCCCC,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00074,Lauraceae,Ocotea caudata,,,,,acido p-hidroxifenilacetico (Oc-11),O=C(O)Cc1ccc(O)cc1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00075,Lauraceae,Ocotea caudata,,,,,ester meti­lico del acido costico (Oc-8),O=C(OC)C(=C)C1CC2C(=C)CCCC2(C)CC1,NA,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00076,Lauraceae,Ocotea caudata,,,,,P-hidroxifenilacetato de etilo (Oc-7),O=C(OCC)Cc1ccc(O)cc1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00077,Lauraceae,Ocotea caudata,,,,,soquercitrina (Oc-15),O=C1C(OC2C(O)C(O)C(O)C(CO)O2)=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00078,Lauraceae,Ocotea caudata,,,,,astragalina (Oc-14),O=C1C(OC2C(O)C(O)C(O)C(CO)O2)=C(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00079,Lauraceae,Ocotea caudata,,,,,quercetina (Oc-12),O=C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)cc2)=C1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00080,Lauraceae,Ocotea caudata,,,,,acido linoleico (Oc-2),OC(=C)CCCCCCC/C=C\C/C=C\CCCCC,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00081,Lauraceae,Ocotea caudata,,,,,1-triacontanol (Oc-6),OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00082,Piperaceae,Piper Pesaresanum,,,,,5-methoxy-2-(3-phenylpropyl)benzene-1 3-diol,O(C)c1cc(O)c(CCCc2ccccc2)c(O)c1,NA,,,,,,,Busqueda de sustancias antifungicas para el control de hongos fitopatogenos apartir de constituyentes quimicos presentes en Piper Pesaresanum.,Luis Carlos Chitiva
LPNV00083,Piperaceae,Piper Pesaresanum,,,,,icido 4-hidroxi-3-(3-metil-2-butenil-5-(3-metil-2-butenoil) benzoico,O=C(O)c1cc(C(=O)/C=C(\C)/C)c(O)c(C/C=C(\C)/C)c1,NA,,,,,,,Busqueda de sustancias antifungicas para el control de hongos fitopatogenos apartir de constituyentes quimicos presentes en Piper Pesaresanum.,Luis Carlos Chitiva
LPNV00084,Piperaceae,Piper Pesaresanum,,,,,icido 4-hidroxi-3 5-bis(3-metil-2-butenil) benzoico,O=C(O)c1cc(C/C=C(\C)/C)c(O)c(C/C=C(\C)/C)c1,NA,,,,,,,Busqueda de sustancias antifungicas para el control de hongos fitopatogenos apartir de constituyentes quimicos presentes en Piper Pesaresanum.,Luis Carlos Chitiva
LPNV00085,Piperaceae,Piper Pesaresanum,,,,,ACIDO 4 METOXY 3 5 BIS (3 METIL 2 BUTENIL) BENZOICO,O=C(O)c1cc(C/C=C(\C)/C)c(OC)c(C/C=C(\C)/C)c1,NA,,,,,,,Busqueda de sustancias antifungicas para el control de hongos fitopatogenos apartir de constituyentes quimicos presentes en Piper Pesaresanum.,Luis Carlos Chitiva
LPNV00086,Piperaceae,Piper Pesaresanum,,,,,3 5-diisopentyl-4-methoxybenzoic acid,O=C(O)c1cc(CCC(C)C)c(OC)c(CCC(C)C)c1,NA,,,,,,,Busqueda de sustancias antifungicas para el control de hongos fitopatogenos apartir de constituyentes quimicos presentes en Piper Pesaresanum.,Luis Carlos Chitiva
LPNV00087,Piperaceae,Piper Pesaresanum,,,,,methyl 4-methoxy-3 5-bis(3-methylbut-2-en-1-yl)benzoate,O=C(OC)c1cc(C/C=C(\C)/C)c(OC)c(C/C=C(\C)/C)c1,NA,,,,,,,Busqueda de sustancias antifungicas para el control de hongos fitopatogenos apartir de constituyentes quimicos presentes en Piper Pesaresanum.,Luis Carlos Chitiva
LPNV00088,Piperaceae,Piper Pesaresanum,,,,,ethyl 4-methoxy-3 5-bis(3-methylbut-2-en-1-yl)benzoate,O=C(OCC)c1cc(C/C=C(\C)/C)c(OC)c(C/C=C(\C)/C)c1,NA,,,,,,,Busqueda de sustancias antifungicas para el control de hongos fitopatogenos apartir de constituyentes quimicos presentes en Piper Pesaresanum.,Luis Carlos Chitiva
LPNV00089,Piperaceae,Piper peltatum,,,,,4-(1Â´ 5Â´ 9Â´-trimetil-1Â´-etildecanoil)-1 2-(metilenodioxi)benceno,C(=C/CCC(C=C)(C)c1cc2OCOc2cc1)(\CC/C=C(\C)/C)/C,Repellent,Antifeeding ,,,,,,Constituyentes quimicos provenientes de Piper peltatum y evaluacion de su potencial para el control de Moniliophthora roreri y M. perniciosa ,Cristobal Ladino
LPNV00090,Piperaceae,Piper peltatum,,,,,3 4-DIBENCILTETRAHIDROFURiNICO (DEHIDROXICUBEBINA),C(c1cc2OCOc2cc1)C1C(Cc2cc3OCOc3cc2)COC1,Repellent,Antifeeding ,,,,,,Constituyentes quimicos provenientes de Piper peltatum y evaluacion de su potencial para el control de Moniliophthora roreri y M. perniciosa ,Cristobal Ladino
LPNV00091,Piperaceae,Piper peltatum,,,,,4-NEROLIDIL CATECOL,Oc1c(O)ccc(C(C=C)(CC/C=C(/CC/C=C(\C)/C)\C)C)c1,Repellent,Antifeeding ,,,,,,Constituyentes quimicos provenientes de Piper peltatum y evaluacion de su potencial para el control de Moniliophthora roreri y M. perniciosa ,Cristobal Ladino
LPNV00092,Piperaceae,Piper peltatum,,,,,4-(1Â´ 5Â´ 9Â´-trimetil-1Â´-vinildec-4Â´ 8Â´-dienil)-1 2-(metilenodioxi)benceno,Oc1c(O)ccc(C(CCCC(CCCC(C)C)C)(CC)C)c1,Repellent,Antifeeding ,,,,,,Constituyentes quimicos provenientes de Piper peltatum y evaluacion de su potencial para el control de Moniliophthora roreri y M. perniciosa ,Cristobal Ladino
LPNV00093,Piperaceae,Piper peltatum,,,,,SESAMINA,[C@H]1(c2cc3OCOc3cc2)OC[C@H]2[C@@H](c3cc4OCOc4cc3)OC[C@@H]12,Repellent,Antifeeding ,,,,,,Constituyentes quimicos provenientes de Piper peltatum y evaluacion de su potencial para el control de Moniliophthora roreri y M. perniciosa ,Cristobal Ladino
LPNV00094,Myristicaceae,Osteophloeum sulcatum,,,,,otobafenol,O(C)c1c(O)cc2C(c3cc4OCOc4cc3)C(C)C(C)C(O)c2c1,NA,,,,,,,Contribucion al estudio fitoquimico de hojas de Osteophloeum sulcatum,Janneth Lucia Rodriguez Fonseca
LPNV00095,Myristicaceae,Osteophloeum sulcatum,,,,,7'-hidroxi-3 4-3' 4'-dimetilenodioxi-8.8'-lignano (nuevo),OC(C(C(Cc1cc2OCOc2cc1)C)C)c1cc2OCOc2cc1,NA,,,,,,,Contribucion al estudio fitoquimico de hojas de Osteophloeum sulcatum,Janneth Lucia Rodriguez Fonseca
LPNV00096,Myristicaceae,Osteophloeum sulcatum,,,,,3 4 3' 4'-dimetilenodioxi-7'-hidroxi-2.7' 8.8'-lignano (hidroxiotobaina),OC1(c2cc3OCOc3cc2)C(C)C(C)Cc2c1c1OCOc1cc2,NA,,,,,,,Contribucion al estudio fitoquimico de hojas de Osteophloeum sulcatum,Janneth Lucia Rodriguez Fonseca
LPNV00097,Myristicaceae,Osteophloeum sulcatum,,,,,rel. (7S  8S  7'R  8'S)- 4 4'-dihidroxi-3 3'-dimetoxi-7.0.7' 8.8'-neolignano,O(C)c1c(O)ccc([C@@H]2[C@@H](C)[C@H](C)[C@H](c3cc(OC)c(O)cc3)O2)c1,NA,,,,,,,Contribucion al estudio fitoquimico del fruto (mesocarpio) de Osteophloeum sulcatum,Eduard Fernando Torres Sanchez
LPNV00098,Myristicaceae,Virola sebifera,Ostephloelum sulcatum,,,,2 3-di-(3 4 metilenodioxibencil)-butirolactona,O=C1[C@H](Cc2cc3OCOc3cc2)[C@@H](Cc2cc3OCOc3cc2)CO1,Antifungal Activity against Aspergillus niger,Antifungal Activity against Fusarium oxysporum,Antifungal Activity against Candida albicans,,,,,Contribucion al estudio quimico y microbiologico de las hojas y de la corteza de Virola sebi­fera y hojas de Osteophloeum sulctaum (Myristicaceae),Alvaro Santiago Castaneda Guerrero
LPNV00099,Rutaceae,Esenbeckia runyonii,,,,,4-Metoxi-3-isopentenil-N-metil-2-quinolona,O(C)C1=C(CC=C(C)C)C(=O)N(C)c2c1cccc2,NA,,,,,,,Determinacion de terpenos  cumarinas y alcaloides del extracto etanolico de la madera de la especie Esenbeckia runyonii (Rutaceae),Juan Manuel Alvarez Caballero
LPNV00100,Rutaceae,Esenbeckia runyonii,,,,,Kokusaginina,O(C)c1c(OC)cc2N=C3OC=CC3C(OC)c2c1,NA,,,,,,,Determinacion de terpenos  cumarinas y alcaloides del extracto etanolico de la madera de la especie Esenbeckia runyonii (Rutaceae),Juan Manuel Alvarez Caballero
LPNV00101,Clusiaceae,Garcinia mangostana ,,,,,1 3-dihidroxi-7metoxi-2 5-bis(3-metilbut-2-en-1-il)-9H-xant-9-ona,O(C)c1c(C/C=C(\C)/C)c2C(=O)c3c(O)c(C/C=C(\C)/C)c(O)cc3Oc2cc1,NA,,,,,,,Diabetes y obesidad  actividad frente a lipasa pancreatica  alfa amilasa  alfa glucosidasa,Juan Camilo Cardozo
LPNV00102,Clusiaceae,Garcinia mangostana ,,,,,Alfa Mangostin,O(C)c1c(C/C=C(\C)/C)c2C(=O)c3c(O)c(C/C=C(\C)/C)c(O)cc3Oc2cc1O,NA,,,,,,,Diabetes y obesidad  actividad frente a lipasa pancreatica  alfa amilasa  alfa glucosidasa,Juan Camilo Cardozo
LPNV00103,Clusiaceae,Garcinia mangostana ,,,,,1 3-dihidroxi-7metoxi-2 5-bis(3-metilbut-2-en-1-il)-9H-xant-9-ona,O(C)c1cc(C/C=C(\C)/C)c2Oc3c(c(O)c(C/C=C(\C)/C)c(O)c3)C(=O)c2c1,NA,,,,,,,Diabetes y obesidad  actividad frente a lipasa pancreatica  alfa amilasa  alfa glucosidasa,Juan Camilo Cardozo
LPNV00104,Clusiaceae,Garcinia mangostana ,,,,,1 3 8-trihidroxi-2 4 7-tris(3-metilbut-2-en-1-il)-9H-xant-9-ona,O=C1c2c(O)c(C/C=C(\C)/C)c(O)c(C/C=C(\C)/C)c2Oc2c1c(O)c(C/C=C(\C)/C)cc2,NA,,,,,,,Diabetes y obesidad  actividad frente a lipasa pancreatica  alfa amilasa  alfa glucosidasa,Juan Camilo Cardozo
LPNV00105,Clusiaceae,Garcinia mangostana ,,,,,1 3-dihidroxi-2 5-bis(3-metilbut-2-en-1-il)-9H-xant-9-ona,O=C1c2c(O)c(C/C=C(\C)/C)c(O)cc2Oc2c(C/C=C(\C)/C)cccc12,NA,,,,,,,Diabetes y obesidad  actividad frente a lipasa pancreatica  alfa amilasa  alfa glucosidasa,Juan Camilo Cardozo
LPNV00106,Piperaceae,Piper hispidum,,,,,Aristolactama A,O(C)c1c(O)cc2C(=O)Nc3c2c1c1c(c3)cccc1,NA,,,,,,,Estudio fitoquimico de Algunos Metabolitos Secundarios Presentes en el Extracto Etanolico de Madera de la Especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00107,Piperaceae,Piper hispidum,,,,,24-etilcolesta-4 22-dien-3 6-diona,O=C1C=2C(C)(C3C(C4C(C)(C(C(/C=C/C(C(C)C)CC)C)CC4)CC3)C1)CCC(=O)C=2,NA,,,,,,,Estudio fitoquimico de Algunos Metabolitos Secundarios Presentes en el Extracto Etanolico de Madera de la Especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00108,Piperaceae,Piper hispidum,,,,,24-etilcolesta-4-en-3 6-diona,O=C1C=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)CC)C)CC4)CC3)C1)CCC(=O)C=2,NA,,,,,,,Estudio fitoquimico de Algunos Metabolitos Secundarios Presentes en el Extracto Etanolico de Madera de la Especie Piper hispidum,Erika Andrea Plazas Gonzalez
LPNV00109,Lauraceae,Ocotea acutifolia,Ocotea sp.,,,,(S) - Ocoxilonina,O(C)c1c(O)c2c(-c3c4OCOc4c(OC)c4c3[C@@H](N(C)CC4)C2)cc1OC,NA,,,,,,,Estudio fitoquimico de Compuestos Fijo y Aceite Esencial de hojas de la especie Rhodostemonodaphne sp.,Diana Astrid Barrea Adame
LPNV00110,Lauraceae,Ocotea brachybotra,Ocotea minarum,Ocotea puberula,,,(S) - Leucoxina,O(C)c1c(O)c2c(-c3c4OCOc4cc4c3[C@@H](N(C)CC4)C2)cc1OC,NA,,,,,,,Estudio fitoquimico de Compuestos Fijo y Aceite Esencial de hojas de la especie Rhodostemonodaphne sp.,Diana Astrid Barrea Adame
LPNV00111,Lauraceae,Thalictrum minus,Ocotea leucosylon,Ocotea puberula,Ocotea minarum,Ocotea vellosiana,(S) - Ocoteina / thalicmina,O(C)c1c2OCOc2c-2c3[C@@H](N(C)CCc13)Cc1c-2cc(OC)c(OC)c1,NA,,,,,,,Estudio fitoquimico de Compuestos Fijo y Aceite Esencial de hojas de la especie Rhodostemonodaphne sp.,Diana Astrid Barrea Adame
LPNV00112,Lauraceae,Ocotea macropoda,Ocotea minarum,Ocotea leucosylon,Ocotea branchybotra,Ocotea vellosiana,(S) - Dicentrina,O(C)c1c(OC)cc2c(-c3c4OCOc4cc4c3[C@@H](N(C)CC4)C2)c1,NA,,,,,,,Estudio fitoquimico de Compuestos Fijos y Aceite Esencial de hojas de la especie Rhodostemonodaphne sp.,Diana Astrid Barrea Adame
LPNV00113,Rutaceae,Esenbeckia alata,,,,,Rutacultina,O(C)c1c(OC)cc2c(OC(=O)C(C(C=C)(C)C)=C2)c1,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de Hojas  Corteza y Madera de Esenbeckia cf alata (Rutaceae)  Evaluacion de Actividades biologicas y Etnobotanica de Cinco Familias de Montes de Mari­a,Olimpo garcia
LPNV00114,Rutaceae,Esenbeckia alata,,,,,Pellitorina,O=C(NCC(C)C)/C=C/C=C/CCCCC,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de Hojas  Corteza y Madera de Esenbeckia cf alata (Rutaceae)  Evaluacion de Actividades biologicas y Etnobotanica de Cinco Familias de Montes de Mari­a,Olimpo garcia
LPNV00115,Rutaceae,Esenbeckia alata,Ruta graveolens,,,,Exodehidrochalepina,O=C1C(C(C=C)(C)C)=Cc2c(O1)cc1OC(C(=C)C)Cc1c2,Cytotoxic,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de Hojas  Corteza y Madera de Esenbeckia cf alata (Rutaceae)  Evaluacion de Actividades biologicas y Etnobotanica de Cinco Familias de Montes de Mari­a,Olimpo garcia
LPNV00116,Rutaceae,Esenbeckia alata,,,,,Leptophyllidina,O=C1Oc2c(c(O)c3c(OC(C(=C)C)C3)c2)C=C1,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de Hojas  Corteza y Madera de Esenbeckia cf alata (Rutaceae)  Evaluacion de Actividades biologicas y Etnobotanica de Cinco Familias de Montes de Mari­a,Olimpo garcia
LPNV00117,Rutaceae,Esenbeckia alata,,,,,Isoangenomalina,O=C1Oc2c(cc3c(OC(C(=C)C)C3)c2)C=C1,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de Hojas  Corteza y Madera de Esenbeckia cf alata (Rutaceae)  Evaluacion de Actividades biologicas y Etnobotanica de Cinco Familias de Montes de Mari­a,Olimpo garcia
LPNV00118,Rutaceae,Esenbeckia alata,,,,,5-hidroxi-2-metilcromanona,O=C1c2c(O)cccc2OC(C)C1,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de Hojas  Corteza y Madera de Esenbeckia cf alata (Rutaceae)  Evaluacion de Actividades biologicas y Etnobotanica de Cinco Familias de Montes de Mari­a,Olimpo garcia
LPNV00119,Rutaceae,Esenbeckia alata,Boronia bowmanii,,,,(-)-Episesamina,[C@@H]1(c2cc3OCOc3cc2)OCC2[C@@H](c3cc4OCOc4cc3)OCC12,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de Hojas  Corteza y Madera de Esenbeckia cf alata (Rutaceae)  Evaluacion de Actividades biologicas y Etnobotanica de Cinco Familias de Montes de Mari­a,Olimpo garcia
LPNV00120,Lauraceae,Ocotea odori­fera,,,,,Safrol,C(=C)Cc1cc2OCOc2cc1,Carcinogenic,Pesticide,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00121,Lauraceae,Caryodaphnosis bavienses,,,,,2,C(=C/c1cc2c(C)c(-c3cc4OCOc4cc3)oc2cc1)\C,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00122,Lauraceae,Cassytha filiformis,,,,,Cassytina,O(C)c1c(O)cc2c(c1)C1=C3OCOC3C(OC)C3=C1C(NCC3)C2,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00123,Lauraceae,Cassytha filiformis,,,,,Actinodaphnina,O(C)c1c(O)cc2c(c1)C1=C3OCOC3CC3=C1C(NCC3)C2,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00124,Lauraceae,Caryodaphnosis bavienses,,,,,3,O(C)c1c(O)ccc(-c2c(C)c3c(o2)ccc(/C=C/C)c3)c1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00125,Lauraceae,Caryodaphnosis bavienses,,,,,6,O(C)c1c(O)ccc(-c2c(C)c3c(o2)ccc(C(O)C(O)C)c3)c1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00126,Lauraceae,Ocotea odori­fera,,,,,Fenilpropanoides 1,O(C)c1c(O)ccc(/C=C/CO)c1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00127,Lauraceae,Lindera lucida,,,,,1-(2-hidroxi-3 4 5 6-tetrametoxifenil)-3-fenilpropeno,O(C)c1c(OC)c(OC)c(/C=C/Cc2ccccc2)c(O)c1OC,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00128,Lauraceae,Ravensara anisata,,,,,Glicosido fenolico,O(C)c1c(OC)cc(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(C)O3)O2)cc1OC,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00129,Lauraceae,Ocotea duckei,,,,,Epiyangambina,O(C)c1c(OC)cc([C@@H]2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00130,Lauraceae,Ocotea duckei,,,,,Episesartemina,O(C)c1c(OC)cc([C@@H]2OCC3C(c4cc(OC)c5OCOc5c4)OCC23)cc1OC,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00131,Lauraceae,Ocotea duckei,,,,,Yangambina,O(C)c1c(OC)cc([C@H]2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,PAF (Platelet-activating factor) receptor inhibitor,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00132,Lauraceae,Ocotea odori­fera,,,,,3,O(C)c1c(OC)ccc(/C=C/CO)c1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00133,Lauraceae,Ocotea odori­fera,,,,,O-Metileugenol,O(C)c1c(OC)ccc(CC=C)c1,Insecticide,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00134,Lauraceae,Ocotea bullata,,,,,Sibyllenona,O(C)c1c2OCOc2cc(C2C3(CC=C)C(=O)C=C4OCOC4(C2C)C3)c1,Anti-inflammatory Activity,5-lipoxygenase inhibitor,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00135,Lauraceae,Ocotea bullata,,,,,ocobullenona,O(C)c1c2OCOc2cc(C2C3(CC=C)C(=O)CC4OCOC4(C2C)C3)c1,Analgesic Activity,COX inhibitor,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00136,Lauraceae,Ocotea bullata,,,,,Ocobullenona,O(C)c1c2OCOc2cc(C2C3(CC=C)C(O)CC4(OCOC4)C(C2C)C3)c1,Analgesic Activity,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00137,Lauraceae,Caryodaphnosis bavienses,,,,,Lignanos eupomatenoides 1,O(C)c1c2oc(c(C)c2cc(/C=C/C)c1)-c1cc2OCOc2cc1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00138,Lauraceae,Ocotea catharinensis,,,,,5,O(Cc1cc(OC)c(OC)cc1)[C@@H]1[C@@H](C)[C@]2(CC=C)C(O)(C(=O)C=CC2)O1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00139,Lauraceae,Ocotea catharinensis,,,,,LIGNANOS PENDIENTES 1,O(Cc1cc(OC)c(OC)cc1)[C@H]1[C@@H](C)[C@]2(CC=C)C(OC)(C(=O)C=CC2)O1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00140,Lauraceae,Ocotea catharinensis,,,,,3,O(Cc1cc2OCOc2cc1)[C@@H]1[C@@H](C)[C@]2(CC=C)C(OC)(C(=O)C=CC2)O1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00141,Lauraceae,Ocotea catharinensis,,,,,4,O(Cc1cc2OCOc2cc1)[C@H]1[C@@H](C)[C@]2(CC=C)C(O)(C(=O)C=CC2)O1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00142,Lauraceae,Ravensara anisata,,,,,2,O([C@@H](C[C@@H](O)CC1OC(=O)C=CC1)CCCCc1ccccc1)C(=O)C,Antifungal Activity against Candida albicans ,Antifungal Activity against Colletotrichum gloesporioides,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00143,Lauraceae,Ravensara anisata,,,,,A-pirona 1,O([C@H](C[C@H](O)CCCCc1ccccc1)CC1OC(=O)C=CC1)C(=O)C,Antifungal Activity against Candida albicans ,Antifungal Activity against Colletotrichum gloesporioides,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00144,Lauraceae,Persea americana,,,,,(E Z Z)-1-acetoxy-2-hidroxi-4-oxo-heneicosa-5 12-13 trieno,O=C(/C=C/CCC/C=C\C/C=C\CCCCC)CC(O)(O)COC(=O)C,Antifungal Activity against Colletotrichum gloesporioides,Insecticide against Bombyx mori,Insecticide against S. exigua,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
