,ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors,index,Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
126,LPNV00127,Lauraceae,Lindera lucida,,,,,1-(2-hidroxi-3 4 5 6-tetrametoxifenil)-3-fenilpropeno,O(C)c1c(OC)c(OC)c(/C=C/Cc2ccccc2)c(O)c1OC,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,26,Molecule 27,COc1c(/C=C/Cc2ccccc2)c(O)c(c(c1OC)OC)OC,C19H22O5,330.37,24,12,0.26,7,5,1,93.82,57.15,3.67,4.02,3.57,2.33,4.13,3.55,-4.33,0.0155,4.6899999999999995e-05,Moderately soluble,-4.92,0.00395,1.1900000000000001e-05,Moderately soluble,-5.32,0.00159,4.81e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.46,0,0,0,0,0,0.55,0,0,1,3.19
127,LPNV00128,Lauraceae,Ravensara anisata,,,,,Glicosido fenolico,O(C)c1c(OC)cc(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)C(C)O3)O2)cc1OC,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,27,Molecule 28,COc1cc(OC2OC(COC3OC(C)C(C(C3O)O)O)C(C(C2O)O)O)cc(c1OC)OC,C21H32O13,492.47,34,6,0.71,8,13,6,111.28,185.99,1.88,-1.97,-2.26,-2.94,-2.02,-1.46,-1.25,27.4,0.0556,Very soluble,-1.41,19.0,0.0387,Very soluble,0.61,2020.0,4.1,Soluble,Low,No,No,No,No,No,No,No,-10.7,2,2,1,1,3,0.17,0,0,2,5.92
128,LPNV00129,Lauraceae,Ocotea duckei,,,,,Epiyangambina,O(C)c1c(OC)cc([C@@H]2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,28,Molecule 29,COc1cc(cc(c1OC)OC)C1OCC2C1CO[C@H]2c1cc(OC)c(c(c1)OC)OC,C24H30O8,446.49,32,12,0.5,8,8,0,116.82,73.84,4.28,2.88,3.16,0.98,3.87,3.04,-4.17,0.03,6.73e-05,Moderately soluble,-4.09,0.0363,8.120000000000001e-05,Moderately soluble,-5.78,0.0007440000000000001,1.67e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,No,-6.98,0,0,0,0,0,0.55,0,0,2,4.6
129,LPNV00130,Lauraceae,Ocotea duckei,,,,,Episesartemina,O(C)c1c(OC)cc([C@@H]2OCC3C(c4cc(OC)c5OCOc5c4)OCC23)cc1OC,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,29,Molecule 30,COc1cc(cc(c1OC)OC)[C@@H]1OCC2C1COC2c1cc(OC)c2c(c1)OCO2,C23H26O8,430.45,31,12,0.48,6,8,0,109.9,73.84,3.84,2.75,2.88,1.18,3.59,2.85,-4.13,0.0318,7.38e-05,Moderately soluble,-3.96,0.0477,0.00011100000000000001,Soluble,-5.29,0.0022,5.11e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,No,-6.97,0,0,0,0,0,0.55,0,0,1,4.7
130,LPNV00131,Lauraceae,Ocotea duckei,,,,,Yangambina,O(C)c1c(OC)cc([C@H]2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,PAF (Platelet-activating factor) receptor inhibitor,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,30,Molecule 31,COc1cc(cc(c1OC)OC)C1OCC2C1CO[C@@H]2c1cc(OC)c(c(c1)OC)OC,C24H30O8,446.49,32,12,0.5,8,8,0,116.82,73.84,4.3,2.88,3.16,0.98,3.87,3.04,-4.17,0.03,6.73e-05,Moderately soluble,-4.09,0.0363,8.120000000000001e-05,Moderately soluble,-5.78,0.0007440000000000001,1.67e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,No,-6.98,0,0,0,0,0,0.55,0,0,2,4.6
131,LPNV00132,Lauraceae,Ocotea odori­fera,,,,,3,O(C)c1c(OC)ccc(/C=C/CO)c1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,31,Molecule 32,OC/C=C/c1ccc(c(c1)OC)OC,C11H14O3,194.23,14,6,0.27,4,3,1,55.49,38.69,2.33,2.15,1.6,1.42,2.23,1.94,-2.45,0.6859999999999999,0.0035299999999999997,Soluble,-2.59,0.494,0.0025399999999999997,Soluble,-2.58,0.516,0.00265,Soluble,High,Yes,No,Yes,No,No,No,No,-5.96,0,0,0,0,1,0.55,0,0,1,1.98
132,LPNV00133,Lauraceae,Ocotea odori­fera,,,,,O-Metileugenol,O(C)c1c(OC)ccc(CC=C)c1,Insecticide,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,32,Molecule 33,C=CCc1ccc(c(c1)OC)OC,C11H14O2,178.23,13,6,0.27,4,2,0,53.53,18.46,2.65,2.52,2.43,2.3,3.0,2.58,-2.61,0.43700000000000006,0.00245,Soluble,-2.55,0.498,0.00279,Soluble,-3.5,0.0562,0.00031600000000000004,Soluble,High,Yes,No,Yes,No,No,No,No,-5.6,0,0,0,0,1,0.55,0,1,1,1.71
133,LPNV00134,Lauraceae,Ocotea bullata,,,,,Sibyllenona,O(C)c1c2OCOc2cc(C2C3(CC=C)C(=O)C=C4OCOC4(C2C)C3)c1,Anti-inflammatory Activity,5-lipoxygenase inhibitor,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,33,Molecule 34,C=CCC12CC3(C(C2c2cc(OC)c4c(c2)OCO4)C)OCOC3=CC1=O,C21H22O6,370.4,27,6,0.48,4,6,0,96.5,63.22,3.3,2.77,3.32,1.93,4.01,3.07,-3.78,0.0612,0.000165,Soluble,-3.75,0.0654,0.000177,Soluble,-4.59,0.00954,2.58e-05,Moderately soluble,High,Yes,No,No,No,Yes,Yes,Yes,-6.59,0,0,0,0,0,0.56,0,1,1,5.63
134,LPNV00135,Lauraceae,Ocotea bullata,,,,,ocobullenona,O(C)c1c2OCOc2cc(C2C3(CC=C)C(=O)CC4OCOC4(C2C)C3)c1,Analgesic Activity,COX inhibitor,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,34,Molecule 35,C=CCC12CC3(C(C2c2cc(OC)c4c(c2)OCO4)C)OCOC3CC1=O,C21H24O6,372.41,27,6,0.57,4,6,0,96.98,63.22,3.26,2.63,3.19,2.02,4.03,3.02,-3.71,0.0732,0.000197,Soluble,-3.61,0.0918,0.00024700000000000004,Soluble,-4.61,0.00923,2.48e-05,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.7,0,0,0,0,0,0.55,0,1,1,5.51
135,LPNV00136,Lauraceae,Ocotea bullata,,,,,Ocobullenona,O(C)c1c2OCOc2cc(C2C3(CC=C)C(O)CC4(OCOC4)C(C2C)C3)c1,Analgesic Activity,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,35,Molecule 36,C=CCC12CC(C(C2c2cc(OC)c3c(c2)OCO3)C)C2(CC1O)OCOC2,C22H28O6,388.45,28,6,0.64,4,6,1,102.75,66.38,3.81,3.14,3.23,2.32,3.67,3.24,-4.12,0.0294,7.57e-05,Moderately soluble,-4.2,0.0243,6.26e-05,Moderately soluble,-4.18,0.0258,6.64e-05,Moderately soluble,High,Yes,No,No,Yes,No,Yes,No,-6.44,0,0,0,0,0,0.55,0,1,1,6.15
136,LPNV00137,Lauraceae,Caryodaphnosis bavienses,,,,,Lignanos eupomatenoides 1,O(C)c1c2oc(c(C)c2cc(/C=C/C)c1)-c1cc2OCOc2cc1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,36,Molecule 37,C/C=C/c1cc(OC)c2c(c1)c(C)c(o2)c1ccc2c(c1)OCO2,C20H18O4,322.35,24,15,0.2,3,4,0,94.07,40.83,3.94,5.14,5.07,2.98,5.42,4.51,-5.34,0.00147,4.56e-06,Moderately soluble,-5.74,0.000583,1.81e-06,Moderately soluble,-6.53,9.58e-05,2.9699999999999997e-07,Poorly soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.62,0,0,0,0,1,0.55,0,0,1,3.56
137,LPNV00138,Lauraceae,Ocotea catharinensis,,,,,5,O(Cc1cc(OC)c(OC)cc1)[C@@H]1[C@@H](C)[C@]2(CC=C)C(O)(C(=O)C=CC2)O1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,37,Molecule 38,C=CC[C@@]12CC=CC(=O)C2(O)O[C@@H]([C@H]1C)OCc1ccc(c(c1)OC)OC,C21H26O6,374.43,27,6,0.48,7,6,1,100.21,74.22,3.17,3.0,2.84,1.66,3.41,2.82,-3.75,0.066,0.000176,Soluble,-4.22,0.0224,5.99e-05,Moderately soluble,-4.3,0.0188,5.01e-05,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.45,0,0,0,0,0,0.55,0,1,1,4.65
138,LPNV00139,Lauraceae,Ocotea catharinensis,,,,,LIGNANOS PENDIENTES 1,O(Cc1cc(OC)c(OC)cc1)[C@H]1[C@@H](C)[C@]2(CC=C)C(OC)(C(=O)C=CC2)O1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,38,Molecule 39,C=CC[C@@]12CC=CC(=O)C2(OC)O[C@H]([C@H]1C)OCc1ccc(c(c1)OC)OC,C22H28O6,388.45,28,6,0.5,8,6,0,104.94,63.22,3.52,3.54,3.5,1.88,3.96,3.28,-4.11,0.0302,7.780000000000001e-05,Moderately soluble,-4.55,0.0109,2.8000000000000003e-05,Moderately soluble,-4.99,0.0039700000000000004,1.0199999999999999e-05,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.16,0,0,0,0,0,0.55,0,1,3,4.75
139,LPNV00140,Lauraceae,Ocotea catharinensis,,,,,3,O(Cc1cc2OCOc2cc1)[C@@H]1[C@@H](C)[C@]2(CC=C)C(OC)(C(=O)C=CC2)O1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,39,Molecule 40,C=CC[C@@]12CC=CC(=O)C2(OC)O[C@@H]([C@H]1C)OCc1ccc2c(c1)OCO2,C21H24O6,372.41,27,6,0.48,6,6,0,98.02,63.22,3.76,3.41,3.21,2.07,3.7,3.23,-4.07,0.032,8.6e-05,Moderately soluble,-4.42,0.0142,3.82e-05,Moderately soluble,-4.5,0.0117,3.16e-05,Moderately soluble,High,Yes,No,No,No,Yes,Yes,Yes,-6.15,0,0,0,0,0,0.55,0,1,1,4.68
140,LPNV00141,Lauraceae,Ocotea catharinensis,,,,,4,O(Cc1cc2OCOc2cc1)[C@H]1[C@@H](C)[C@]2(CC=C)C(O)(C(=O)C=CC2)O1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,40,Molecule 41,C=CC[C@@]12CC=CC(=O)C2(O)O[C@H]([C@H]1C)OCc1ccc2c(c1)OCO2,C20H22O6,358.39,26,6,0.45,5,6,1,93.29,74.22,2.97,2.87,2.55,1.85,3.16,2.68,-3.71,0.0697,0.000195,Soluble,-4.09,0.0293,8.170000000000001e-05,Moderately soluble,-3.81,0.0556,0.000155,Soluble,High,Yes,No,No,No,Yes,No,Yes,-6.45,0,0,0,0,0,0.55,0,1,1,4.58
141,LPNV00142,Lauraceae,Ravensara anisata,,,,,2,O([C@@H](C[C@@H](O)CC1OC(=O)C=CC1)CCCCc1ccccc1)C(=O)C,Antifungal Activity against Candida albicans ,Antifungal Activity against Colletotrichum gloesporioides,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,41,Molecule 42,O[C@@H](CC1CC=CC(=O)O1)C[C@H](OC(=O)C)CCCCc1ccccc1,C21H28O5,360.44,26,6,0.52,11,5,1,99.85,72.83,3.71,4.01,3.34,2.75,4.19,3.6,-4.05,0.0324,9e-05,Moderately soluble,-5.24,0.00207,5.73e-06,Moderately soluble,-4.7,0.007259999999999999,2.01e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.65,0,0,1,0,0,0.55,0,1,3,4.51
142,LPNV00143,Lauraceae,Ravensara anisata,,,,,A-pirona 1,O([C@H](C[C@H](O)CCCCc1ccccc1)CC1OC(=O)C=CC1)C(=O)C,Antifungal Activity against Candida albicans ,Antifungal Activity against Colletotrichum gloesporioides,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,42,Molecule 43,O[C@@H](C[C@H](CC1CC=CC(=O)O1)OC(=O)C)CCCCc1ccccc1,C21H28O5,360.44,26,6,0.52,11,5,1,99.85,72.83,3.29,4.01,3.34,2.75,4.19,3.52,-4.05,0.0324,9e-05,Moderately soluble,-5.24,0.00207,5.73e-06,Moderately soluble,-4.7,0.007259999999999999,2.01e-05,Moderately soluble,High,Yes,No,Yes,No,Yes,Yes,Yes,-5.65,0,0,1,0,0,0.55,0,1,3,4.49
143,LPNV00144,Lauraceae,Persea americana,,,,,(E Z Z)-1-acetoxy-2-hidroxi-4-oxo-heneicosa-5 12-13 trieno,O=C(/C=C/CCC/C=C\C/C=C\CCCCC)CC(O)(O)COC(=O)C,Antifungal Activity against Colletotrichum gloesporioides,Insecticide against Bombyx mori,Insecticide against S. exigua,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,43,Molecule 44,CCCCC/C=C\C/C=C\CCC/C=C/C(=O)CC(COC(=O)C)(O)O,C21H34O5,366.49,26,0,0.62,16,5,2,105.49,83.83,3.73,3.98,4.0,2.82,5.19,3.94,-3.56,0.1,0.000273,Soluble,-5.44,0.00133,3.62e-06,Moderately soluble,-3.46,0.128,0.000348,Soluble,High,No,No,No,No,No,Yes,No,-5.71,0,0,1,0,1,0.55,0,3,3,3.75
144,LPNV00145,Lauraceae,Ravensara anisata,,,,,N-(p-cumaril)-triptamina,O=C(/C=C/c1ccc(O)cc1)CNCc1c2c([nH]c1)cccc2,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,44,Molecule 45,O=C(/C=C/c1ccc(cc1)O)CNCc1c[nH]c2c1cccc2,C19H18N2O2,306.36,23,15,0.11,6,3,3,92.32,65.12,1.86,2.8,2.98,1.74,4.0,2.68,-3.59,0.0787,0.00025699999999999996,Soluble,-3.82,0.0459,0.00015,Soluble,-6.11,0.00023700000000000001,7.74e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,Yes,No,-6.18,0,0,0,0,0,0.55,0,1,0,2.53
145,LPNV00146,Lauraceae,Caryodaphnosis bavienses,,,,,4-hidroxi-a{4-[(E)-1-propenil]fenoxi}propiofenona,O=C(C(Oc1ccc(/C=C/C)cc1)C)c1ccc(O)cc1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,45,Molecule 46,C/C=C/c1ccc(cc1)OC(C(=O)c1ccc(cc1)O)C,C18H18O3,282.33,21,12,0.17,5,3,1,84.38,46.53,2.89,4.36,3.97,2.9,4.08,3.64,-4.43,0.0105,3.71e-05,Moderately soluble,-5.05,0.0025,8.86e-06,Moderately soluble,-4.94,0.0032600000000000003,1.15e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-4.93,0,0,0,0,0,0.55,0,0,1,2.8
146,LPNV00147,Lauraceae,Ocotea bullata,,,,,D-Dicentrina,O=C(C)c1c(OC)cc2c(-c3c4OCOc4cc4c3C(N(C)CC4)C2)c1,Cytotoxic,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,46,Molecule 47,COc1cc2CC3N(C)CCc4c3c(c2cc1C(=O)C)c1OCOc1c4,C21H21NO4,351.4,26,12,0.38,2,5,0,101.72,48.0,3.29,2.96,2.67,2.26,4.18,3.07,-4.09,0.0284,8.070000000000001e-05,Moderately soluble,-3.63,0.0822,0.000234,Soluble,-5.69,0.000724,2.06e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.34,0,0,0,0,0,0.55,0,0,1,3.81
147,LPNV00148,Lauraceae,Lindera lucida,,,,,3' 5' dihidroxi-2' 4' 6'-trimetoxihidrochalcona,O=C(CCc1ccccc1)c1c(OC)c(O)c(OC)c(O)c1OC,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,47,Molecule 48,COc1c(C(=O)CCc2ccccc2)c(OC)c(c(c1O)OC)O,C18H20O6,332.35,24,12,0.28,7,6,2,89.45,85.22,2.26,2.7,2.94,1.29,3.32,2.5,-3.51,0.10300000000000001,0.000309,Soluble,-4.14,0.0239,7.2e-05,Moderately soluble,-4.88,0.0044,1.32e-05,Moderately soluble,High,No,No,No,No,Yes,Yes,Yes,-6.41,0,0,0,0,0,0.55,0,0,0,2.56
148,LPNV00149,Lauraceae,Persea americana,,,,,(Z Z)-1-acetoxy-2-hidroxy-4-oxo-heneicosa-12 15-dieno,O=C(C[C@@H](O)COC(=O)C)CCCCC/C=C\C/C=C\CCCCC,Antifungal Activity against Colletotrichum gloesporioides,Insecticide against Bombyx mori,Insecticide against S. exigua,Antifungal Activity,Cardiac Toxine,Toxic against mammary gland cells,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,48,Molecule 49,CCCCC/C=C\C/C=C\CCCCCC(=O)C[C@H](COC(=O)C)O,C21H36O4,352.51,25,0,0.71,17,4,1,104.76,63.6,4.21,4.86,4.9,3.33,6.09,4.68,-3.97,0.0382,0.00010800000000000001,Soluble,-5.93,0.000414,1.17e-06,Moderately soluble,-4.76,0.0061,1.73e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.0,0,0,1,0,1,0.55,0,1,3,4.07
149,LPNV00150,Lauraceae,Ocotea suaveolens,,,,,icido 24-hidroxitormentico,O=C(O)[C@@]12[C@@H]([C@@](O)(C)C(C)CC1)C=1C(C)([C@@]3(C)C([C@]4(C)C(C(C)(C)[C@@H](O)C(O)C4)CC3)CC=1)CC2,Antineurogenic Activity,Anti-inflammatory Activity,Opioid system activation,Nitric oxide activation,Serotonin activation,Peripheral nervous system activity,Central nervous system activity,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,49,Molecule 50,OC1C[C@@]2(C)C(C([C@H]1O)(C)C)CC[C@@]1(C2CC=C2C1(C)CC[C@@]1([C@H]2[C@](C)(O)C(C)CC1)C(=O)O)C,C30H48O5,488.7,35,0,0.9,1,5,4,139.28,97.99,3.2,4.96,5.18,4.14,4.07,4.31,-5.93,0.000576,1.18e-06,Moderately soluble,-6.76,8.57e-05,1.75e-07,Poorly soluble,-4.48,0.0163,3.3299999999999996e-05,Moderately soluble,High,No,Yes,No,No,No,No,No,-5.76,0,3,0,0,0,0.56,0,1,2,6.59
150,LPNV00151,Lauraceae,Persea americana,,,,,Metil-2-(1-hidroxi-2-oxo-propil)-(Z)-2-eno-hexadecanoato,O=C(OC)/C(/C(O)C(=O)C)=C\CCCCCCCCCCCCC,Cytotoxic,Anti - HIV1,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,50,Molecule 51,CCCCCCCCCCCCC/C=C(/C(C(=O)C)O)\C(=O)OC,C20H36O4,340.5,24,0,0.8,16,4,1,100.43,63.6,4.15,6.41,4.74,3.2,5.68,4.84,-4.93,0.0039700000000000004,1.17e-05,Moderately soluble,-7.54,9.86e-06,2.89e-08,Poorly soluble,-5.07,0.00292,8.57e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,No,-3.83,0,0,1,0,2,0.55,0,1,2,4.43
151,LPNV00152,Lauraceae,Cassytha filiformis,,,,,Cathaformina,O=C(OC)N1C2C=3C(c4c(cc(O)c(OC)c4)C2)=C2OCOC2C(OC)C=3CC1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,51,Molecule 52,COC(=O)N1CCC2=C3C1Cc1cc(O)c(cc1C3=C1C(C2OC)OCO1)OC,C21H23NO7,401.41,29,6,0.48,4,7,1,105.7,86.69,3.59,0.28,1.83,0.89,1.56,1.63,-2.39,1.62,0.00403,Soluble,-1.66,8.74,0.0218,Very soluble,-3.18,0.264,0.0006580000000000001,Soluble,High,No,Yes,No,No,No,No,No,-8.55,0,0,0,0,0,0.55,0,0,1,5.11
152,LPNV00153,Lauraceae,Cassytha filiformis,,,,,Cathafilina,O=C(OC)N1C2c3c(c4OCOc4cc3CC1)-c1c(cc(O)c(OC)c1)C2,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,52,Molecule 53,COC(=O)N1CCc2c3C1Cc1cc(O)c(cc1c3c1c(c2)OCO1)OC,C20H19NO6,369.37,27,12,0.35,3,6,1,100.03,77.46,3.4,2.78,2.31,1.91,2.71,2.62,-4.01,0.0359,9.719999999999999e-05,Moderately soluble,-4.06,0.032,8.66e-05,Moderately soluble,-4.45,0.0131,3.54e-05,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.58,0,0,0,0,0,0.55,0,0,1,3.75
153,LPNV00154,Lauraceae,Ocotea odori­fera,,,,,4,O=C(OC/C=C/c1cc2OCOc2cc1)C,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,53,Molecule 54,CC(=O)OC/C=C/c1ccc2c(c1)OCO2,C12H12O4,220.22,16,6,0.25,4,4,0,58.3,44.76,2.43,2.97,1.88,1.59,2.59,2.29,-3.09,0.179,0.000813,Soluble,-3.57,0.0588,0.000267,Soluble,-2.73,0.41100000000000003,0.00187,Soluble,High,Yes,No,Yes,Yes,No,No,No,-5.53,0,0,0,0,0,0.55,0,0,1,2.52
154,LPNV00155,Lauraceae,Lindera strychnifolia,,,,,bisesquiterpeno,O=C(OC1C2=C(C)C(O)OC2(O)C[C@]2(C)C1C(=C)C1C2C1)C,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,54,Molecule 55,CC(=O)OC1C2C(=C)C3C([C@]2(C)CC2(C1=C(C)C(O2)O)O)C3,C17H22O5,306.35,22,0,0.71,2,5,2,78.9,75.99,2.57,-0.08,1.5,2.09,1.68,1.55,-1.56,8.5,0.0277,Very soluble,-1.06,26.4,0.0863,Very soluble,-1.81,4.76,0.0155,Soluble,High,No,Yes,No,No,No,No,No,-8.23,0,0,0,0,0,0.55,1,1,0,5.13
155,LPNV00156,Lauraceae,Litsea akoensis,,,,,Litseakolido B,O=C/C=C/CCCCCCCCC/C=C/1\[C@H](O)COC\1=O,Cytotoxic against cell line P-391,Cytotoxic against cell line KB19,Cytotoxic against cell line A 462,Cytotoxic against cell line HT 32,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,55,Molecule 56,O=C/C=C/CCCCCCCCC/C=C/1\[C@H](O)COC1=O,C17H26O4,294.39,21,0,0.65,11,4,1,83.42,63.6,3.12,3.78,3.1,2.02,4.49,3.3,-3.32,0.141,0.000478,Soluble,-4.81,0.00457,1.55e-05,Moderately soluble,-3.52,0.0897,0.000305,Soluble,High,Yes,No,Yes,Yes,No,Yes,No,-5.41,0,0,1,0,0,0.55,0,2,2,3.89
