Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 58,CCC/C=C/C=C/C(=O)NCC(C)C,C12H21NO,195.30,14,0,0.58,7,1,1,61.85,29.10,3.07,3.31,2.67,2.54,2.80,2.88,-2.67,4.14e-01,2.12e-03,Soluble,-3.60,4.94e-02,2.53e-04,Soluble,-2.49,6.33e-01,3.24e-03,Soluble,High,Yes,No,No,No,No,No,No,-5.14,0,0,0,0,1,0.55,0,2,1,2.80
Molecule 59,CC1=CC(=O)C(C=C1)C(=C)C,C10H12O,148.20,11,0,0.30,1,1,0,46.85,17.07,2.22,2.42,2.26,2.01,2.23,2.23,-2.22,8.98e-01,6.06e-03,Soluble,-2.42,5.62e-01,3.79e-03,Soluble,-1.69,3.03e+00,2.05e-02,Soluble,High,Yes,No,No,No,No,No,No,-5.49,0,1,0,0,2,0.55,0,1,1,4.01
Molecule 60,COc1cc2ccc3c(c2oc1=O)cco3,C12H8O4,216.19,16,13,0.08,1,4,0,58.75,52.58,2.23,2.26,2.55,1.18,2.88,2.22,-3.14,1.57e-01,7.25e-04,Soluble,-3.00,2.16e-01,9.99e-04,Soluble,-4.63,5.01e-03,2.32e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.01,0,0,0,0,0,0.55,0,1,1,2.96
Molecule 61,COc1cc2occc2c2c1ccc(=O)o2,C12H8O4,216.19,16,13,0.08,1,4,0,58.75,52.58,2.38,2.05,2.55,1.18,2.88,2.21,-3.01,2.13e-01,9.84e-04,Soluble,-2.78,3.57e-01,1.65e-03,Soluble,-4.63,5.01e-03,2.32e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.16,0,0,0,0,0,0.55,0,1,1,2.89
Molecule 62,O=c1ccc2c(o1)c1ccoc1cc2C,C12H8O3,200.19,15,13,0.08,0,3,0,57.22,43.35,2.25,2.41,2.85,1.76,3.37,2.53,-3.24,1.15e-01,5.74e-04,Soluble,-2.96,2.18e-01,1.09e-03,Soluble,-4.89,2.56e-03,1.28e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-5.81,0,0,0,0,0,0.55,0,1,1,2.90
Molecule 63,COc1cc2c(c3c1occ3)[nH]c1c2cccc1,C15H11NO2,237.25,18,16,0.07,1,2,1,72.07,38.16,2.30,3.76,4.08,2.20,3.98,3.26,-4.27,1.27e-02,5.35e-05,Moderately soluble,-4.25,1.32e-02,5.57e-05,Moderately soluble,-5.98,2.47e-04,1.04e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,No,Yes,Yes,-5.08,0,0,0,0,0,0.55,0,0,2,2.54
Molecule 64,c1ccc2c(c1)c1ccc3c(c1[nH]2)cco3,C14H9NO,207.23,16,16,0.00,0,1,1,65.58,28.93,2.11,3.79,4.07,2.55,4.01,3.31,-4.25,1.16e-02,5.59e-05,Moderately soluble,-4.09,1.68e-02,8.10e-05,Moderately soluble,-5.85,2.90e-04,1.40e-06,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-4.87,0,0,0,0,0,0.55,0,0,2,2.42
Molecule 65,COc1cc(=O)n(c2c1cccc2)C,C11H11NO2,189.21,14,10,0.18,1,2,0,55.96,31.23,2.26,1.21,1.55,1.63,1.99,1.73,-2.24,1.09e+00,5.78e-03,Soluble,-1.46,6.52e+00,3.45e-02,Very soluble,-3.30,9.50e-02,5.02e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.60,0,0,0,0,1,0.55,0,0,1,1.78
Molecule 66,COc1cc(ccc1O)CC(C(Cc1ccc(c(c1)OC)O)C)C,C20H26O4,330.42,24,12,0.40,7,4,2,96.96,58.92,3.62,4.96,4.17,3.20,4.54,4.10,-4.92,3.96e-03,1.20e-05,Moderately soluble,-5.94,3.83e-04,1.16e-06,Moderately soluble,-5.67,7.00e-04,2.12e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,No,Yes,Yes,-4.79,0,0,0,0,0,0.55,0,0,1,3.05
Molecule 67,COc1cccc2c1n(C)c(=O)c1c2OC(C)(C)C=C1,C16H17NO3,271.31,20,10,0.31,1,3,0,80.08,40.46,3.17,2.14,2.62,2.29,2.92,2.63,-3.17,1.82e-01,6.69e-04,Soluble,-2.62,6.49e-01,2.39e-03,Soluble,-4.16,1.86e-02,6.87e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.44,0,0,0,0,0,0.55,0,0,0,3.26
Molecule 68,COc1cn(c2c1cccc2)C,C10H11NO,161.20,12,9,0.20,1,1,0,49.69,14.16,2.19,2.24,2.19,1.53,1.93,2.02,-2.74,2.94e-01,1.82e-03,Soluble,-2.17,1.08e+00,6.71e-03,Soluble,-2.96,1.76e-01,1.09e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.69,0,0,0,0,1,0.55,0,0,1,1.64
Molecule 69,COc1c2ccc(=O)oc2cc2c1cco2,C12H8O4,216.19,16,13,0.08,1,4,0,58.75,52.58,2.29,1.93,2.55,1.18,2.88,2.16,-2.93,2.53e-01,1.17e-03,Soluble,-2.66,4.75e-01,2.20e-03,Soluble,-4.63,5.01e-03,2.32e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.25,0,0,0,0,0,0.55,0,1,1,2.90
Molecule 70,COc1c2oc(=O)ccc2cc2c1occ2,C12H8O4,216.19,16,13,0.08,1,4,0,58.75,52.58,2.22,2.00,2.55,1.18,2.88,2.16,-2.98,2.29e-01,1.06e-03,Soluble,-2.73,4.02e-01,1.86e-03,Soluble,-4.63,5.01e-03,2.32e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.20,0,0,0,0,0,0.55,0,1,1,2.97
Molecule 71,O=c1cc(Oc2ccccc2)n(c2c1cccc2)C,C16H13NO2,251.28,19,16,0.06,2,2,0,75.99,31.23,2.73,3.43,3.33,2.59,3.11,3.04,-4.05,2.24e-02,8.91e-05,Moderately soluble,-3.77,4.30e-02,1.71e-04,Soluble,-5.43,9.29e-04,3.70e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.40,0,0,0,0,0,0.55,0,0,0,2.55
Molecule 72,O=C(/C=C/c1ccc2c(c1)OCO2)NCCc1ccccc1,C18H17NO3,295.33,22,12,0.17,6,3,1,84.51,47.56,3.09,4.30,2.68,2.47,3.81,3.27,-4.39,1.21e-02,4.10e-05,Moderately soluble,-5.01,2.87e-03,9.73e-06,Moderately soluble,-5.56,8.17e-04,2.77e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.05,0,0,0,0,0,0.55,0,1,1,2.76
Molecule 73,CC(=C)C1CCC2(C1C1CCC3C(C1(C)CC2)(C)CC=C1C3(C)CCC(C1(C)C)O)C(=O)O,C30H46O3,454.68,33,0,0.83,2,3,2,136.44,57.53,3.79,7.43,7.01,5.73,5.74,5.94,-7.21,2.82e-05,6.20e-08,Poorly soluble,-8.47,1.54e-06,3.39e-09,Poorly soluble,-5.68,9.41e-04,2.07e-06,Moderately soluble,Low,No,No,No,No,Yes,No,No,-3.80,1,3,0,1,1,0.56,0,1,2,6.11
Molecule 74,COC(=O)/C=C\c1cc2ccoc2nc1C(=O)CC,C14H13NO4,259.26,19,9,0.21,5,5,0,70.00,69.40,2.81,2.36,2.50,1.06,3.01,2.35,-2.95,2.88e-01,1.11e-03,Soluble,-3.46,9.04e-02,3.49e-04,Soluble,-3.83,3.88e-02,1.50e-04,Soluble,High,Yes,No,Yes,Yes,Yes,No,No,-6.21,0,0,0,0,0,0.55,0,1,0,2.95
Molecule 75,CC(=O)OC1CC(C(O)(C)C)C2(C3[C@]1(C)C14OC4C(=O)O[C@H](C1C[C@H]3O)c1ccoc1)C(O)CC(=O)O[C@H]2O,C27H34O12,550.55,39,5,0.74,4,12,4,128.00,185.49,2.56,-0.41,0.03,-0.19,0.51,0.50,-2.83,8.22e-01,1.49e-03,Soluble,-3.02,5.25e-01,9.53e-04,Soluble,-1.96,6.06e+00,1.10e-02,Soluble,Low,No,Yes,No,No,No,No,No,-9.95,2,2,1,1,2,0.17,0,2,1,7.07
Molecule 76,O=C1OCC2(C(C1)O)C(CC(=O)C1(C2CCC2(C31OC3C(=O)OC2c1cocc1)C)C)C(O)(C)C,C26H32O9,488.53,35,5,0.73,2,9,2,119.53,135.80,2.53,0.78,1.77,0.67,2.88,1.72,-3.33,2.26e-01,4.63e-04,Soluble,-3.21,3.00e-01,6.13e-04,Soluble,-4.29,2.50e-02,5.12e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-8.73,0,1,0,1,0,0.55,0,2,1,6.61
Molecule 77,CC1(C)C=Cc2c(O1)cc1c(c2)ccc(=O)o1,C14H12O3,228.24,17,10,0.21,0,3,0,66.61,39.44,2.62,2.83,2.87,2.37,3.32,2.80,-3.47,7.68e-02,3.36e-04,Soluble,-3.32,1.10e-01,4.83e-04,Soluble,-4.48,7.49e-03,3.28e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-5.68,0,0,0,0,0,0.55,0,1,1,3.24
Molecule 78,Oc1ccc2c(c1)oc(=O)cc2,C9H6O3,162.14,12,10,0.00,0,3,1,44.51,50.44,1.44,1.58,1.50,1.04,1.97,1.51,-2.46,5.66e-01,3.49e-03,Soluble,-2.25,9.12e-01,5.62e-03,Soluble,-3.03,1.53e-01,9.42e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.17,0,1,0,0,1,0.55,0,1,1,2.56
Molecule 79,O=c1ccc2c(o1)cccc2,C9H6O2,146.14,11,10,0.00,0,2,0,42.48,30.21,1.75,1.39,1.79,1.65,2.50,1.82,-2.29,7.42e-01,5.08e-03,Soluble,-1.63,3.44e+00,2.35e-02,Very soluble,-3.59,3.77e-02,2.58e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.20,0,2,0,0,1,0.55,0,1,1,2.74
Molecule 80,O=c1c2ccccc2n(c2c1c1ccccc1o2)C,C16H11NO2,249.26,19,17,0.06,0,2,0,76.75,35.14,2.69,3.85,3.44,2.74,3.46,3.24,-4.47,8.39e-03,3.36e-05,Moderately soluble,-4.28,1.30e-02,5.20e-05,Moderately soluble,-5.74,4.54e-04,1.82e-06,Moderately soluble,High,Yes,No,Yes,Yes,No,No,Yes,-5.09,0,0,0,0,0,0.55,0,0,2,2.81
Molecule 81,OC1CCC2(C(=CCC3C2CCC2(C3CCC2C(CCC(C(C)C)C)C)C)C1)C,C28H48O,400.68,29,0,0.93,5,1,1,128.42,20.23,4.92,8.80,7.63,6.54,6.63,6.90,-7.54,1.16e-05,2.90e-08,Poorly soluble,-9.11,3.13e-07,7.80e-10,Poorly soluble,-5.79,6.42e-04,1.60e-06,Moderately soluble,Low,No,No,No,No,No,No,No,-2.50,1,2,0,1,2,0.55,0,1,2,6.17
Molecule 82,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,C30H50O,426.72,31,0,0.93,1,1,1,135.14,20.23,4.76,9.87,8.02,6.92,6.82,7.28,-8.64,9.83e-07,2.30e-09,Poorly soluble,-10.22,2.58e-08,6.05e-11,Insoluble,-6.74,7.69e-05,1.80e-07,Poorly soluble,Low,No,No,No,No,No,No,No,-1.90,1,3,0,1,2,0.55,0,1,2,5.49
Molecule 83,C1Oc2c(O1)cc(cc2)C1OCC2C1COC2c1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.40,2,6,0,90.00,55.38,3.46,2.68,2.57,1.98,3.25,2.79,-3.93,4.12e-02,1.16e-04,Soluble,-3.50,1.13e-01,3.20e-04,Soluble,-4.60,8.98e-03,2.54e-05,Moderately soluble,High,Yes,No,No,Yes,No,Yes,Yes,-6.56,0,0,0,0,0,0.55,0,0,1,4.12
Molecule 84,COc1c(=O)oc2c(c1CC=C(C)C)cccc2,C15H16O3,244.29,18,10,0.27,3,3,0,72.70,39.44,2.95,3.57,3.31,2.63,4.03,3.30,-3.82,3.72e-02,1.52e-04,Soluble,-4.08,2.01e-02,8.24e-05,Moderately soluble,-5.01,2.37e-03,9.68e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.26,0,0,0,0,0,0.55,0,2,2,3.10
Molecule 85,COc1cc2c(cc1O)n(c1c2cccc1)C,C14H13NO2,227.26,17,13,0.14,1,2,1,69.22,34.39,2.45,2.95,3.05,2.09,2.50,2.61,-3.61,5.61e-02,2.47e-04,Soluble,-3.33,1.05e-01,4.63e-04,Soluble,-4.08,1.89e-02,8.30e-05,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-5.59,0,0,0,0,0,0.55,0,0,1,1.64
Molecule 86,COc1c2ccccc2nc2c1cco2,C12H9NO2,199.21,15,13,0.08,1,3,0,58.01,35.26,2.38,2.90,2.99,1.96,2.89,2.63,-3.48,6.64e-02,3.33e-04,Soluble,-3.30,9.96e-02,5.00e-04,Soluble,-4.72,3.78e-03,1.90e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,Yes,-5.46,0,0,0,0,1,0.55,0,0,1,2.48
Molecule 87,Cn1c(=O)c2C=CC(Oc2c2c1cccc2)(C)C,C15H15NO2,241.29,18,10,0.27,0,2,0,73.59,31.23,2.92,2.17,2.61,2.63,2.90,2.65,-3.11,1.86e-01,7.69e-04,Soluble,-2.46,8.39e-01,3.48e-03,Soluble,-4.04,2.19e-02,9.08e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.23,0,0,0,0,0,0.55,0,0,1,3.07
Molecule 88,COc1cc(cc(c1O)OC)[C@@H]1OCC2C1CO[C@H]2c1cc(OC)c(c(c1)OC)O,C22H26O8,418.44,30,12,0.45,6,8,2,107.89,95.84,3.54,2.23,2.56,0.56,2.78,2.33,-3.74,7.63e-02,1.82e-04,Soluble,-3.88,5.54e-02,1.32e-04,Soluble,-4.40,1.67e-02,3.98e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-7.27,0,0,0,0,0,0.55,0,0,1,4.36
Molecule 89,COc1cc2oc(=O)ccc2cc1OC,C11H10O4,206.19,15,10,0.18,2,4,0,55.47,48.67,2.23,1.71,1.81,1.05,2.42,1.84,-2.56,5.72e-01,2.77e-03,Soluble,-2.35,9.26e-01,4.49e-03,Soluble,-3.87,2.76e-02,1.34e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.34,0,0,0,0,0,0.55,0,1,1,2.77
Molecule 90,COc1cc(ccc1OC)[C@@H]1OCC2C1CO[C@@H]2c1ccc2c(c1)OCO2,C21H22O6,370.40,27,12,0.43,4,6,0,96.92,55.38,3.66,2.81,2.86,1.79,3.48,2.92,-3.97,3.95e-02,1.07e-04,Soluble,-3.63,8.68e-02,2.34e-04,Soluble,-5.09,3.03e-03,8.18e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.56,0,0,0,0,0,0.55,0,0,1,4.30
Molecule 91,COc1cc(ccc1OC)[C@@H]1OCC2C1CO[C@H]2c1ccc(c(c1)OC)OC,C22H26O6,386.44,28,12,0.45,6,6,0,103.84,55.38,3.89,2.94,3.15,1.61,3.73,3.06,-4.01,3.78e-02,9.79e-05,Moderately soluble,-3.77,6.64e-02,1.72e-04,Soluble,-5.58,1.02e-03,2.65e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.57,0,0,0,0,0,0.55,0,0,1,4.22
Molecule 92,COc1cc(ccc1OC)[C@H]1OCC2C1CO[C@@H]2c1ccc2c(c1)OCO2,C21H22O6,370.40,27,12,0.43,4,6,0,96.92,55.38,3.67,2.81,2.86,1.79,3.48,2.92,-3.97,3.95e-02,1.07e-04,Soluble,-3.63,8.68e-02,2.34e-04,Soluble,-5.09,3.03e-03,8.18e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.56,0,0,0,0,0,0.55,0,0,1,4.30
Molecule 93,OC[C@@H]1[C@@H](CO[C@H]1c1ccc(c(c1)OC)OC)Cc1ccc2c(c1)OCO2,C21H24O6,372.41,27,12,0.43,6,6,1,99.11,66.38,3.41,2.92,2.65,1.79,3.69,2.89,-3.92,4.46e-02,1.20e-04,Soluble,-3.98,3.94e-02,1.06e-04,Soluble,-5.26,2.05e-03,5.50e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.50,0,0,0,0,0,0.55,0,0,1,4.25
Molecule 94,COc1cc2oc(=O)ccc2c2c1C=CC(O2)(C)C,C15H14O4,258.27,19,10,0.27,1,4,0,73.10,48.67,2.98,2.80,2.88,2.04,3.33,2.81,-3.53,7.64e-02,2.96e-04,Soluble,-3.48,8.58e-02,3.32e-04,Soluble,-4.61,6.37e-03,2.47e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.89,0,0,0,0,0,0.55,0,1,0,3.38
Molecule 95,COc1ccc2c(c1)c1CCn3c(c1[nH]2)nc1c(c3=O)cccc1,C19H15N3O2,317.34,24,19,0.16,1,3,1,93.90,59.91,2.83,3.00,3.11,2.42,3.72,3.02,-4.22,1.92e-02,6.06e-05,Moderately soluble,-3.92,3.79e-02,1.20e-04,Soluble,-6.47,1.07e-04,3.37e-07,Poorly soluble,High,Yes,Yes,Yes,No,Yes,Yes,Yes,-6.11,0,0,0,0,0,0.55,0,0,0,2.85
Molecule 96,COc1cc(OC)nc2c1cccc2,C11H11NO2,189.21,14,10,0.18,2,3,0,54.73,31.35,2.64,2.47,2.25,1.58,2.42,2.27,-2.97,2.05e-01,1.08e-03,Soluble,-2.77,3.19e-01,1.69e-03,Soluble,-3.96,2.08e-02,1.10e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.70,0,0,0,0,1,0.55,0,0,1,1.81
Molecule 97,COc1c(OCC(C(O)(C)C)O)ccc2c1nc1occc1c2OC,C18H21NO6,347.36,25,13,0.39,6,7,2,92.58,94.18,2.95,2.16,2.51,0.46,2.72,2.16,-3.34,1.58e-01,4.54e-04,Soluble,-3.77,5.89e-02,1.70e-04,Soluble,-4.67,7.34e-03,2.11e-05,Moderately soluble,High,No,Yes,Yes,No,No,Yes,No,-6.89,0,0,0,0,0,0.55,0,0,0,3.83
Molecule 98,COc1c(OCC2OC2(C)C)ccc2c1nc1occc1c2OC,C18H19NO5,329.35,24,13,0.39,5,6,0,89.23,66.25,3.54,3.15,3.55,1.26,3.96,3.09,-3.94,3.81e-02,1.16e-04,Soluble,-4.21,2.03e-02,6.15e-05,Moderately soluble,-5.79,5.35e-04,1.63e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.07,0,0,0,0,0,0.55,0,1,0,3.77
Molecule 99,COc1c(OCC=C(C)C)ccc2c1nc1occc1c2OC,C18H19NO4,313.35,23,13,0.28,5,5,0,89.75,53.72,3.65,4.34,4.34,2.00,4.09,3.68,-4.61,7.78e-03,2.48e-05,Moderately soluble,-5.18,2.06e-03,6.56e-06,Moderately soluble,-5.84,4.55e-04,1.45e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.13,0,0,0,0,0,0.55,0,1,1,3.28
Molecule 100,COc1cc(O)cc(c1C(=O)C)O,C9H10O4,182.17,13,6,0.22,2,4,2,47.17,66.76,1.04,1.42,1.31,0.24,1.21,1.05,-2.07,1.54e+00,8.44e-03,Soluble,-2.43,6.82e-01,3.74e-03,Soluble,-1.71,3.54e+00,1.95e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.40,0,0,0,0,1,0.55,0,0,1,1.35
Molecule 101,COc1cc(OC)cc(c1C(=O)C)O,C10H12O4,196.20,14,6,0.30,3,4,1,51.64,55.76,1.61,1.74,1.61,0.55,1.72,1.45,-2.27,1.05e+00,5.35e-03,Soluble,-2.53,5.82e-01,2.97e-03,Soluble,-2.42,7.49e-01,3.82e-03,Soluble,High,Yes,No,No,No,No,No,No,-6.26,0,0,0,0,1,0.55,0,0,1,1.49
