Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 54,COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1CC(C)[C@@H](C(C1O)OC(=O)/C=C/c1ccc(cc1)O)OC(=O)/C=C\c1ccc(cc1)O)O,C41H36O13,736.72,54,28,0.20,12,13,5,197.91,202.42,3.98,6.92,5.47,1.28,5.10,4.55,-8.36,3.22e-06,4.38e-09,Poorly soluble,-10.98,7.66e-09,1.04e-11,Insoluble,-8.12,5.64e-06,7.66e-09,Poorly soluble,Low,No,Yes,No,No,No,No,No,-5.88,2,3,2,1,4,0.17,0,2,3,6.73
Molecule 55,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,C15H10O7,302.24,22,16,0.00,1,7,5,78.04,131.36,1.63,1.54,1.99,-0.56,1.54,1.23,-3.16,2.11e-01,6.98e-04,Soluble,-3.91,3.74e-02,1.24e-04,Soluble,-3.24,1.73e-01,5.73e-04,Soluble,High,No,No,Yes,No,No,Yes,Yes,-7.05,0,0,0,0,0,0.55,1,1,0,3.23
Molecule 56,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2[C@@H](CC[C@@H](C(C)C)C)C)C)C1)C,C28H48O,400.68,29,0,0.93,5,1,1,128.42,20.23,4.83,8.80,7.63,6.54,6.63,6.89,-7.54,1.16e-05,2.90e-08,Poorly soluble,-9.11,3.13e-07,7.80e-10,Poorly soluble,-5.79,6.42e-04,1.60e-06,Moderately soluble,Low,No,No,No,No,No,No,No,-2.50,1,2,0,1,2,0.55,0,1,2,6.17
Molecule 57,OCC1O[C@@H](OC2[C@H](O)OC([C@H](C2O)O)CO)C(C([C@H]1Oc1cc(ccc1O)c1cc(=O)c2c(o1)c(O)c(cc2O)O)O)O,C27H30O17,626.52,44,16,0.44,7,17,11,142.54,289.66,1.20,-1.99,-2.71,-4.62,-2.70,-2.17,-2.28,3.30e+00,5.27e-03,Soluble,-3.57,1.69e-01,2.70e-04,Soluble,0.29,1.22e+03,1.95e+00,Soluble,Low,No,No,No,No,No,No,No,-11.53,3,4,1,1,4,0.17,1,2,1,6.41
Molecule 58,CCC(C(C)C)CCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O[C@@H]1OC(CO)[C@@H]([C@H](C1O)O)O)C,C35H60O6,576.85,41,0,0.94,9,6,4,165.61,99.38,5.02,7.74,5.85,3.96,5.02,5.52,-7.70,1.15e-05,2.00e-08,Poorly soluble,-9.67,1.23e-07,2.14e-10,Poorly soluble,-4.40,2.28e-02,3.94e-05,Moderately soluble,Low,No,No,No,No,No,No,No,-4.32,1,4,0,0,1,0.55,0,1,3,8.02
Molecule 59,CC[C@@H](C(C)C)CC[C@@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1C2CC=C2[C@]1(C)CCC(C2)O)C,C29H50O,414.71,30,0,0.93,6,1,1,133.23,20.23,4.90,9.34,8.02,6.73,7.04,7.21,-7.90,5.23e-06,1.26e-08,Poorly soluble,-9.67,8.90e-08,2.15e-10,Poorly soluble,-6.19,2.69e-04,6.49e-07,Poorly soluble,Low,No,No,No,No,No,No,No,-2.20,1,3,0,1,2,0.55,0,1,2,6.30
Molecule 60,COc1cc(O)ccc1CCCc1ccc(c(c1)OC)O,C17H20O4,288.34,21,12,0.29,6,4,2,82.54,58.92,2.97,3.91,3.29,2.50,3.69,3.27,-4.12,2.20e-02,7.62e-05,Moderately soluble,-4.85,4.11e-03,1.43e-05,Moderately soluble,-5.23,1.71e-03,5.92e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.28,0,0,0,0,0,0.55,0,0,1,2.31
Molecule 61,COc1cc(O)c(c(c1C(=O)CCc1ccc(cc1)OC)O)C(C(C(Cc1ccc(cc1)O)C)C)c1ccc(cc1)O,C35H38O7,570.67,42,24,0.29,12,7,4,164.98,116.45,3.90,7.83,6.99,3.77,7.38,5.97,-7.94,6.52e-06,1.14e-08,Poorly soluble,-10.12,4.31e-08,7.55e-11,Insoluble,-9.72,1.08e-07,1.89e-10,Poorly soluble,Low,No,Yes,No,No,No,No,No,-4.22,1,4,1,1,1,0.55,0,0,3,4.97
Molecule 62,C=CC(c1c(O)cc(c(c1O)C(=O)CCc1ccc(cc1)OC)OC)c1ccc(cc1)O,C26H26O6,434.48,32,18,0.19,9,6,3,123.58,96.22,2.94,5.45,4.95,2.73,5.45,4.30,-5.79,7.05e-04,1.62e-06,Moderately soluble,-7.23,2.57e-05,5.93e-08,Poorly soluble,-7.11,3.41e-05,7.85e-08,Poorly soluble,High,No,No,No,Yes,Yes,Yes,Yes,-5.08,0,0,0,0,1,0.55,0,1,3,3.78
Molecule 63,COc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,C16H16O5,288.30,21,12,0.19,5,5,3,78.49,86.99,2.31,2.95,2.63,1.35,2.71,2.39,-3.58,7.60e-02,2.64e-04,Soluble,-4.44,1.05e-02,3.64e-05,Moderately soluble,-4.07,2.45e-02,8.51e-05,Moderately soluble,High,No,No,Yes,No,Yes,Yes,Yes,-5.96,0,0,0,0,0,0.55,0,0,0,1.99
Molecule 64,CC([C@@H]1CC[C@@]2(C1[C@H]1C(=C)CC[C@@H]21)C)C,C15H24,204.35,15,0,0.87,1,0,0,67.14,0.00,3.34,4.71,4.27,5.65,4.01,4.40,-4.01,2.00e-02,9.81e-05,Moderately soluble,-4.44,7.44e-03,3.64e-05,Moderately soluble,-3.32,9.83e-02,4.81e-04,Soluble,Low,Yes,No,Yes,Yes,Yes,No,No,-4.20,1,0,0,0,1,0.55,0,1,2,3.94
Molecule 65,CC1=C[C@@]2([C@H](CC1)C(C)CC[C@H]2C(C)C)C,C16H28,220.39,16,0,0.88,1,0,0,74.06,0.00,3.49,5.67,5.05,5.90,4.22,4.87,-4.71,4.27e-03,1.94e-05,Moderately soluble,-5.43,8.10e-04,3.67e-06,Moderately soluble,-3.70,4.44e-02,2.01e-04,Soluble,Low,No,No,No,Yes,Yes,No,No,-3.62,1,0,0,0,2,0.55,0,1,2,4.51
Molecule 66,CC1=CC=CC(=CC2C(CC1)C2(C)C)C,C15H22,202.34,15,0,0.60,0,0,0,68.31,0.00,3.27,4.34,4.50,4.53,3.50,4.03,-3.83,3.00e-02,1.48e-04,Soluble,-4.05,1.78e-02,8.81e-05,Moderately soluble,-3.05,1.80e-01,8.89e-04,Soluble,Low,No,No,No,Yes,Yes,No,No,-4.45,1,0,0,0,1,0.55,0,0,2,4.87
Molecule 67,COc1c(O)c2c3cc4OCOc4cc3C[C@H]3c2c(c1OC)CC/[N+]/3=C\O,C20H20NO6,370.38,27,12,0.35,2,6,2,102.87,80.39,-1.06,2.35,1.85,1.77,2.36,1.45,-3.81,5.69e-02,1.54e-04,Soluble,-3.68,7.77e-02,2.10e-04,Soluble,-4.69,7.61e-03,2.06e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,Yes,-6.89,0,0,0,0,0,0.55,0,2,1,3.96
Molecule 68,COc1c(O)c2c3cc4OCOc4cc3C[C@H]3c2c(c1OC)CCN3,C19H19NO5,341.36,25,12,0.37,2,6,2,95.14,69.18,3.20,2.42,1.84,1.61,3.37,2.49,-3.70,6.75e-02,1.98e-04,Soluble,-3.52,1.04e-01,3.05e-04,Soluble,-5.24,1.98e-03,5.79e-06,Moderately soluble,High,Yes,Yes,Yes,No,Yes,Yes,Yes,-6.66,0,0,0,0,0,0.55,0,0,0,3.70
Molecule 69,COc1c(O)c2c3cc4OCOc4cc3CC3c2c(c1OC)CCN3,C19H19NO5,341.36,25,12,0.37,2,6,2,95.14,69.18,3.14,2.42,1.84,1.61,3.37,2.48,-3.70,6.75e-02,1.98e-04,Soluble,-3.52,1.04e-01,3.05e-04,Soluble,-5.24,1.98e-03,5.79e-06,Moderately soluble,High,Yes,Yes,Yes,No,Yes,Yes,Yes,-6.66,0,0,0,0,0,0.55,0,0,0,3.70
Molecule 70,COC(=O)/C=C(\C=C\C1(O)C2(C)COC1(C)CC(C2)O)/C,C16H24O5,296.36,21,0,0.69,4,5,2,78.36,75.99,2.83,1.21,1.34,1.04,2.28,1.74,-2.18,1.98e+00,6.67e-03,Soluble,-2.40,1.17e+00,3.96e-03,Soluble,-1.55,8.28e+00,2.79e-02,Soluble,High,No,No,No,No,No,No,No,-7.25,0,0,0,0,0,0.55,0,2,0,5.66
Molecule 71,CCCCCCCCCCCCCCCC(=O)OC,C17H34O2,270.45,19,0,0.94,15,2,0,85.12,26.30,4.41,7.38,5.64,4.44,5.84,5.54,-5.18,1.80e-03,6.67e-06,Moderately soluble,-7.76,4.68e-06,1.73e-08,Poorly soluble,-6.01,2.64e-04,9.75e-07,Poorly soluble,High,Yes,No,Yes,No,No,No,No,-2.71,1,1,1,0,1,0.55,0,0,2,2.53
Molecule 72,COc1c(OC)c(O)c2c3c1CC[NH+]([C@H]3Cc1c2cc2OCOc2c1)C(=O)OC,C21H22NO7,400.40,29,12,0.38,4,8,2,107.49,87.89,3.67,2.75,0.90,-2.07,2.77,1.60,-4.10,3.20e-02,7.99e-05,Moderately soluble,-4.25,2.25e-02,5.62e-05,Moderately soluble,-4.55,1.12e-02,2.79e-05,Moderately soluble,High,No,Yes,Yes,No,Yes,No,Yes,-6.79,0,0,0,0,0,0.55,0,0,1,3.93
Molecule 73,CCOC(=O)N1CCc2c3[C@@H]1Cc1cc4OCOc4cc1c3c(c(c2OC)OC)O,C22H23NO7,413.42,30,12,0.41,5,7,1,111.33,86.69,3.87,3.12,2.71,1.83,3.17,2.94,-4.33,1.91e-02,4.63e-05,Moderately soluble,-4.61,1.02e-02,2.46e-05,Moderately soluble,-4.95,4.67e-03,1.13e-05,Moderately soluble,High,No,Yes,Yes,Yes,Yes,Yes,Yes,-6.61,0,0,0,0,0,0.55,0,0,1,4.05
Molecule 74,OC/C=C(/CCC=C(C)C)\C,C10H18O,154.25,11,0,0.60,4,1,1,50.40,20.23,2.52,3.56,2.67,2.59,2.35,2.74,-2.78,2.59e-01,1.68e-03,Soluble,-3.67,3.30e-02,2.14e-04,Soluble,-1.84,2.20e+00,1.43e-02,Soluble,High,Yes,No,No,No,No,No,No,-4.71,0,1,0,0,2,0.55,0,1,2,2.58
Molecule 75,OCCC(CCC=C(C)C)C,C10H20O,156.27,11,0,0.80,5,1,1,50.87,20.23,2.72,3.91,2.75,2.70,2.51,2.92,-2.94,1.79e-01,1.14e-03,Soluble,-4.03,1.45e-02,9.26e-05,Moderately soluble,-2.21,9.64e-01,6.17e-03,Soluble,High,Yes,No,No,No,No,No,No,-4.48,0,1,0,0,2,0.55,0,1,2,2.61
Molecule 76,C=C1CC[C@@H]2[C@H](C3C1CC[C@]3(C)O)C2(C)C,C15H24O,220.35,16,0,0.87,0,1,1,68.34,20.23,3.04,3.11,3.39,3.67,3.27,3.30,-3.17,1.51e-01,6.83e-04,Soluble,-3.20,1.38e-01,6.26e-04,Soluble,-2.96,2.39e-01,1.09e-03,Soluble,High,Yes,No,No,Yes,No,No,No,-5.44,0,0,0,0,1,0.55,0,1,1,3.78
Molecule 77,CN1CC2CC(C1)c1n(C2)c(=O)ccc1,C12H16N2O,204.27,15,6,0.58,0,2,0,63.55,25.24,2.23,0.65,0.52,1.59,1.16,1.23,-1.81,3.15e+00,1.54e-02,Very soluble,-0.76,3.58e+01,1.75e-01,Very soluble,-2.04,1.88e+00,9.23e-03,Soluble,High,No,No,No,No,No,No,No,-7.08,0,0,0,0,0,0.55,0,0,1,3.64
Molecule 78,O=c1cccc2n1CC1CC2CN2C1CCCC2,C15H20N2O,244.33,18,6,0.67,0,2,0,75.85,25.24,2.60,1.56,1.44,2.38,1.62,1.92,-2.58,6.36e-01,2.60e-03,Soluble,-1.70,4.87e+00,2.00e-02,Very soluble,-2.53,7.28e-01,2.98e-03,Soluble,High,Yes,No,No,No,No,Yes,No,-6.68,0,0,0,0,0,0.55,0,0,1,3.77
Molecule 79,O=c1cccc2n1CC1CNCC2C1,C11H14N2O,190.24,14,6,0.55,0,2,1,58.65,34.03,1.87,0.18,0.17,1.30,1.28,0.96,-1.45,6.75e+00,3.55e-02,Very soluble,-0.45,6.71e+01,3.53e-01,Very soluble,-2.36,8.30e-01,4.37e-03,Soluble,High,No,No,No,No,No,No,No,-7.33,0,0,0,0,1,0.55,0,0,1,3.54
Molecule 80,O=C1CC=CC2N1CC1CCCN3C1C2CCC3,C15H22N2O,246.35,18,0,0.80,0,2,0,79.11,23.55,2.63,1.46,0.89,2.16,0.94,1.61,-2.29,1.27e+00,5.16e-03,Soluble,-1.56,6.77e+00,2.75e-02,Very soluble,-1.21,1.51e+01,6.11e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.77,0,0,0,0,0,0.55,0,1,1,4.52
Molecule 81,O=C1[C@@H]2C[C@@H](C3N1CCCC3)CN1C2CCCC1,C15H24N2O,248.36,18,0,0.93,0,2,0,79.58,23.55,2.77,1.71,1.11,2.27,1.34,1.84,-2.46,8.67e-01,3.49e-03,Soluble,-1.82,3.76e+00,1.51e-02,Very soluble,-1.68,5.17e+00,2.08e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.60,0,0,0,0,0,0.55,0,0,1,3.29
Molecule 82,O=CN1CC2CC(C1)c1n(C2)c(=O)ccc1,C12H14N2O2,218.25,16,6,0.50,1,2,0,64.14,42.31,1.75,0.12,0.04,1.46,0.83,0.84,-1.48,7.22e+00,3.31e-02,Very soluble,-0.56,5.95e+01,2.73e-01,Very soluble,-1.60,5.51e+00,2.52e-02,Soluble,High,No,No,No,No,No,No,No,-7.55,0,0,0,0,0,0.55,0,1,1,3.57
Molecule 83,CCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(c(c1)OC)O,C24H38O4,390.56,28,6,0.62,17,4,1,118.44,55.76,5.47,8.50,6.55,4.43,7.12,6.41,-6.65,8.68e-05,2.22e-07,Poorly soluble,-9.54,1.12e-07,2.87e-10,Poorly soluble,-7.31,1.92e-05,4.92e-08,Poorly soluble,High,No,No,No,No,No,Yes,No,-2.65,1,1,1,1,2,0.55,0,1,3,3.70
Molecule 84,CCCc1ccc2c(c1)OCO2,C10H12O2,164.20,12,6,0.40,2,2,0,47.09,18.46,2.55,3.23,2.37,2.11,3.02,2.66,-3.13,1.21e-01,7.40e-04,Soluble,-3.29,8.41e-02,5.12e-04,Soluble,-3.34,7.54e-02,4.59e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.01,0,0,0,0,1,0.55,0,0,1,2.01
Molecule 85,CCCc1ccc(c(c1)OC)O,C10H14O2,166.22,12,6,0.40,3,2,1,49.54,29.46,2.46,2.54,2.35,2.10,2.49,2.39,-2.64,3.78e-01,2.28e-03,Soluble,-2.81,2.60e-01,1.56e-03,Soluble,-3.14,1.21e-01,7.26e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.51,0,0,0,0,1,0.55,0,0,1,1.40
Molecule 86,C=CCc1cc2OCOc2c(c1OC)OC,C12H14O4,222.24,16,6,0.33,4,4,0,59.59,36.92,2.82,2.75,2.16,1.40,3.02,2.43,-2.96,2.42e-01,1.09e-03,Soluble,-3.18,1.47e-01,6.60e-04,Soluble,-3.26,1.21e-01,5.45e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.70,0,0,0,0,0,0.55,0,1,1,2.57
Molecule 87,CCCc1cc2OCOc2c(c1OC)OC,C12H16O4,224.25,16,6,0.50,4,4,0,60.07,36.92,3.07,3.02,2.39,1.49,3.03,2.60,-3.15,1.60e-01,7.14e-04,Soluble,-3.46,7.77e-02,3.46e-04,Soluble,-3.61,5.50e-02,2.45e-04,Soluble,High,Yes,No,Yes,No,No,Yes,No,-5.52,0,0,0,0,0,0.55,0,0,1,2.52
Molecule 88,CCCc1ccc(c(c1)OC)OC,C11H16O2,180.24,13,6,0.45,4,2,0,54.01,18.46,2.78,2.79,2.66,2.39,3.00,2.72,-2.79,2.90e-01,1.61e-03,Soluble,-2.83,2.64e-01,1.47e-03,Soluble,-3.85,2.56e-02,1.42e-04,Soluble,High,Yes,No,Yes,No,No,Yes,No,-5.42,0,0,0,0,1,0.55,0,0,1,1.55
Molecule 89,C=CCc1cc(OC)c2c(c1)OCO2,C11H12O3,192.21,14,6,0.27,3,3,0,53.10,27.69,2.67,2.94,2.15,1.70,2.99,2.49,-3.00,1.91e-01,9.93e-04,Soluble,-3.18,1.26e-01,6.55e-04,Soluble,-3.13,1.42e-01,7.38e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.39,0,0,0,0,1,0.55,0,1,1,2.40
Molecule 90,CCCc1ccc(cc1)OC,C10H14O,150.22,11,6,0.40,3,1,0,47.51,9.23,2.58,3.05,2.65,2.76,2.97,2.80,-2.90,1.90e-01,1.26e-03,Soluble,-2.91,1.85e-01,1.23e-03,Soluble,-3.70,2.98e-02,1.98e-04,Soluble,High,Yes,No,Yes,No,No,Yes,No,-5.05,0,1,0,0,2,0.55,0,0,1,1.00
Molecule 91,O=C/C=C/c1ccc(c(c1)OC)OC(=O)C,C12H12O4,220.22,16,6,0.17,5,4,0,59.53,52.60,2.19,2.06,1.72,1.49,2.48,1.99,-2.45,7.80e-01,3.54e-03,Soluble,-2.79,3.54e-01,1.61e-03,Soluble,-2.65,4.96e-01,2.25e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-6.18,0,0,0,0,0,0.55,0,3,1,2.20
Molecule 92,C=CCc1ccc(c(c1)OC)OC(=O)C,C12H14O3,206.24,15,6,0.25,5,3,0,58.54,35.53,2.73,2.30,2.35,2.43,2.93,2.55,-2.53,6.04e-01,2.93e-03,Soluble,-2.68,4.27e-01,2.07e-03,Soluble,-3.46,7.18e-02,3.48e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.93,0,0,0,0,0,0.55,0,2,1,1.94
Molecule 93,CCCc1ccc(c(c1)OC)OC(=O)C,C12H16O3,208.25,15,6,0.42,5,3,0,59.01,35.53,2.69,2.57,2.57,2.51,2.94,2.66,-2.72,4.00e-01,1.92e-03,Soluble,-2.96,2.26e-01,1.09e-03,Soluble,-3.80,3.27e-02,1.57e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.75,0,0,0,0,0,0.55,0,1,1,1.84
Molecule 94,O=C/C=C/c1cc2OCOc2c(c1OC)OC,C12H12O5,236.22,17,6,0.25,4,5,0,60.59,53.99,2.49,1.57,1.54,0.49,2.55,1.73,-2.29,1.21e+00,5.12e-03,Soluble,-2.31,1.15e+00,4.85e-03,Soluble,-2.45,8.34e-01,3.53e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-6.63,0,0,0,0,0,0.55,0,2,1,2.79
Molecule 95,O=C/C=C/c1cc(OC)c2c(c1)OCO2,C11H10O4,206.19,15,6,0.18,3,4,0,54.10,44.76,2.21,1.59,1.53,0.77,2.51,1.72,-2.22,1.25e+00,6.05e-03,Soluble,-2.14,1.49e+00,7.23e-03,Soluble,-2.32,9.80e-01,4.75e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-6.43,0,0,0,0,0,0.55,0,2,1,2.56
Molecule 96,COc1ccc(cc1)/C=C/C=O,C10H10O2,162.19,12,6,0.10,3,2,0,48.03,26.30,1.96,1.83,1.80,1.66,2.48,1.95,-2.17,1.10e+00,6.75e-03,Soluble,-2.00,1.61e+00,9.94e-03,Soluble,-2.55,4.54e-01,2.80e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.99,0,0,0,0,1,0.55,0,2,1,1.61
Molecule 97,C/C(=C\C(=O)c1cc(O)ccc1O)/CCC=C(C)C,C16H20O3,260.33,19,6,0.31,5,3,2,78.19,57.53,2.63,4.75,3.97,2.57,3.57,3.50,-4.35,1.16e-02,4.46e-05,Moderately soluble,-5.69,5.33e-04,2.05e-06,Moderately soluble,-3.35,1.16e-01,4.47e-04,Soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-4.52,0,0,0,0,0,0.55,1,3,1,2.57
Molecule 98,C/C(=C/C(=O)c1cc(O)ccc1O)/CCC=C(C)C,C16H20O3,260.33,19,6,0.31,5,3,2,78.19,57.53,2.63,4.75,3.97,2.57,3.57,3.50,-4.35,1.16e-02,4.46e-05,Moderately soluble,-5.69,5.33e-04,2.05e-06,Moderately soluble,-3.35,1.16e-01,4.47e-04,Soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-4.52,0,0,0,0,0,0.55,1,3,1,2.57
Molecule 99,O=C(c1cc(O)ccc1O)CC(CCC=C(C)C)(O)C,C16H22O4,278.34,20,6,0.44,6,4,3,79.86,77.76,2.78,3.27,3.17,1.81,2.99,2.80,-3.45,9.83e-02,3.53e-04,Soluble,-4.58,7.36e-03,2.65e-05,Moderately soluble,-3.13,2.04e-01,7.35e-04,Soluble,High,Yes,No,Yes,No,No,Yes,No,-5.68,0,0,0,0,0,0.55,0,2,0,2.96
Molecule 100,COc1ccc(cc1C)c1oc2cc(O)cc(c2c(=O)c1OC1OC(C)C(C(C1O)O)O)O,C23H24O10,460.43,33,16,0.35,4,10,5,116.41,159.05,2.20,1.91,1.39,-0.91,1.55,1.23,-3.99,4.68e-02,1.02e-04,Soluble,-4.87,6.16e-03,1.34e-05,Moderately soluble,-3.74,8.44e-02,1.83e-04,Soluble,Low,No,Yes,No,No,No,No,Yes,-7.75,0,0,1,1,1,0.55,0,0,1,5.51
Molecule 101,C=CC[C@@H]1C[C@]2(OC)C(=C(C1=O)O)O[C@@H]([C@H]2C)c1cc(OC)c(c(c1)OC)OC,C22H28O7,404.45,29,6,0.50,7,7,1,107.37,83.45,3.60,2.84,3.42,0.54,3.60,2.80,-3.83,6.01e-02,1.49e-04,Soluble,-4.25,2.27e-02,5.61e-05,Moderately soluble,-4.60,1.01e-02,2.49e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,Yes,-6.75,0,0,0,0,0,0.56,0,1,1,5.07
